Team,Win Rate ,3PT Shooting Talent,3PT Shot Creation,3PT Shot Making Efficiency,3PT Shot Quality,Assisted Shot Making,Assisted Shooting Talent,Assisted Shot Making Efficiency,Assisted Shot Quality,Assisted FG%,Assisted Padded FG%,C&S 3PT Shot Making,C&S 3PT Shooting Talent,C&S 3PT Shot Making Efficiency,C&S 3PT Shot Quality,C&S 3PT FG%,C&S 3PT Padded FG%,Deep 3PT Shot Making,Deep 3PT Shooting Talent,Deep 3PT Shot Creation,Deep 3PT Shot Making Efficiency,Deep 3PT Shot Quality,Deep 3PT FG%,Deep 3PT Padded FG%,Rim Shot Making,Rim Shooting Talent,Rim Shot Creation,Floater Shot Making,Floater Shooting Talent,Floater Shot Creation,Floater Shot Making Efficiency,Floater Shot Quality,Floater FG%,Floater Padded FG%,Halfcourt Shot Making,Halfcourt Shooting Talent,Halfcourt Shot Creation,Halfcourt Shot Making Efficiency,Halfcourt Shot Quality,Halfcourt FG%,Halfcourt Padded FG%,Midrange Shot Making,Midrange Shooting Talent,Midrange Shot Creation,Midrange Shot Making Efficiency,Midrange Shot Quality,Midrange FG%,Midrange Padded FG%,Off Screen Points,Off Screen Possessions,Off Screen 2FGM,Off Screen 2FGA,Off Screen 3FGM,Off Screen 3FGA,Off Screen Turnovers,Off Screen FT Trips,Off Screen SF Drawn,Overall Shot Making,Overall Shooting Talent,Overall Shot Creation,Overall Shot Making Efficiency,Overall Shot Quality,Pullup 3PT Shot Making,Pullup 3PT Shooting Talent,Pullup 3PT Shot Creation,Pullup 3PT Shot Making Efficiency,Pullup 3PT Shot Quality,Pullup 3PT FG%,Pullup 3PT Padded FG%,Self-Created Shot Making,Self-Created Shooting Talent,Self-Created Shot Making Efficiency,Self-Created Shot Quality,Self-Created FG%,Self-Created Padded FG%,Transition Shot Making,Transition Shooting Talent,Transition Shot Creation,Transition Shot Making Efficiency,Transition Shot Quality,Transition FG%,Transition Padded FG%,Handoff PPP,Isolation PPP,PnR Ball Handler PPP,PnR Roll Man PPP,Post Up PPP,Spot Up PPP,Off Screen PPP,Cut PPP,Putback PPP,Transition PPP,Misc PPP,Handoff Defense PPP,Isolation Defense PPP,PnR Ball Handler Defense PPP,PnR Roll Man Defense PPP,Post Up Defense PPP,Spot Up Defense PPP,Off Screen Defense PPP,Handoff Turnover%,Isolation Turnover%,PnR Ball Handler Turnover%,PnR Roll Man Turnover%,Post Up Turnover%,Spot Up Turnover%,Off Screen Turnover%,Cut Turnover%,Putback Turnover%,Transition Turnover%,Misc Turnover%,Handoff Defense Turnover%,Isolation Defense Turnover%,PnR Ball Handler Defense Turnover%,PnR Roll Man Defense Turnover%,Post Up Defense Turnover%,Spot Up Defense Turnover%,Off Screen Defense Turnover%,Age,Height,Weight,Years of Experience,Defensive Positional Versatility,Defensive Role Versatility,% of Minutes in Foul Trouble,Fouls Committed / 75,Fouls Drawn / 75,Matchup Difficulty,Stable Handoff PPP,Stable P&R Ball Handler PPP,Stable Putbacks PPP,Stable Spot Up PPP,Stable Transition PPP,Drives Per 75 Possessions,Rim Shot Attempts Per 75 Possessions,Unassisted Rim Shot Attempts Per 75 Possessions,Percentage of Shots at Rim Contested,Block Rate on Contests,Rim Contests Per 75 Possessions,Rim Deterrence,Rim Points Saved Per 75 Possessions,Rim dFG% vs Expected,Cuts Per 75 Possessions,Movement Attack Rate,Movement Distance Rating,Movement Scoring Impact Per 75 Possessions,Movement Points Per 75 Possessions,Movement Speed Rating,Off-Ball Screen Possessions Per 75 Possessions,Putback Scoring Impact Per 75 Possessions,Putback per Offensive Rebound,Putbacks Per 75 Possessions,Total Isolation Impact Per 75 Possessions,Total Isolations Per 75 Possessions,Defensive Miles Per 75 Possessions,Deflections Per 75 Possessions,Matchup Adjusted Defensive Feet Per Minute,Passing Lane Defense,Pickpocket Rating,BPM LA-RAPM,Clutch WPA,D-BPM LA-RAPM,D-DPM,D-DRIP,D-LEBRON,D-LEBRON Box Impact,DPM,DRIP,Defensive Impact Luck,LEBRON,LEBRON Box Impact,LEBRON Defensive Points Saved,LEBRON Offensive Points Added,LEBRON WAR,Multi-Year LEBRON,O-BPM LA-RAPM,O-DPM,O-DRIP,O-LEBRON,O-LEBRON Box Impact,Offensive Impact Luck,Stable On-Court DRtg,Stable On-Court Net Rating,Stable On-Court ORtg,Total Impact Luck,delta DRIP,Box Creation,High Value Assists Per 75 Possessions,Potential Assists Per 100 Passes,Role-Adjusted Potential Assists Per 100 Passes,Roll Man Poss Per 75 Possessions,Screen Assists Per 75 Possessions,Roll Man Impact Per 75 Possessions
ATL,0.354,-0.07,-0.06,-0.16,-0.03,-0.12,-0.18,-0.35,0.36,0.46,0.46,-0.06,-0.01,-0.07,-0.01,0.37,0.37,0.11,0.36,0.12,-0.01,0.29,0.31,0.32,-0.21,-0.23,0.07,0.13,0.13,0.03,0.14,-0.26,0.4,0.4,-0.16,-0.28,-0.17,-0.4,0.35,0.44,0.44,-0.26,-0.42,-0.15,-0.54,-0.13,0.39,0.41,157,222,31,72,31,125,26,3,3,-0.2,-0.3,-0.16,-0.44,0.28,-0.07,-0.14,-0.4,-0.45,-0.05,0.32,0.33,-0.16,-0.26,-0.38,0.15,0.44,0.44,-0.19,-0.23,-0.11,-0.42,-0.25,0.51,0.52,0.85,0.85,0.8,1.18,0.94,1.02,0.71,1.25,0.97,1.05,0.52,0.97,0.81,0.93,1.16,0.97,1.03,0.93,0.16,0.12,0.19,0.05,0.14,0.07,0.12,0.06,0.07,0.13,0.52,0.11,0.08,0.15,0.07,0.15,0.06,0.06,24.86,79.34,215.82,4.47,64.9,61.11,2.67,3.4,3.02,-0.23,0.88,0.81,1.03,1.03,1.07,7.18,4.85,2.7,38.24,8.13,5.57,0.16,0,0.73,1.13,5.15,0,-0.09,1.64,0.14,0.32,-0.13,50.94,1,-0.02,0.59,1.24,2.09,4.47,2.89,0.38,-1.24,,-0.42,-0.46,,-2.06,-0.58,-0.85,0,-0.26,-5.8,-0.97,-20.7,-20.56,1.29,-0.97,-0.82,-0.39,,-3.73,-0.39,0.42,113.88,-4.33,109.55,0.16,,3.77,3.36,16.75,3,1.11,1.2,0.09
BOS,0.598,-0.01,-0.18,-0.07,0.39,0.22,0.23,0.11,0.03,0.47,0.47,0.09,0.18,0.04,0.32,0.38,0.37,0.05,-0.1,-0.13,-0.1,0.15,0.32,0.31,0.05,-0.13,-0.12,0.18,-0.04,-0.32,0.28,0.07,0.46,0.46,0.26,0.09,-0.17,0.13,0.06,0.45,0.45,0.32,0.2,-0.11,0.24,0.24,0.44,0.44,528,536,106,239,92,226,51,30,25,0.23,0.09,-0.16,0.08,0.13,-0.11,-0.25,-0.32,-0.4,0.4,0.32,0.33,0.13,0,0,0.16,0.46,0.46,-0.01,0.03,-0.11,-0.15,0.27,0.56,0.56,0.9,0.79,0.9,1.18,0.98,1.06,0.99,1.24,1.04,1.12,0.56,0.89,0.84,0.8,1.13,0.92,0.96,1.03,0.09,0.1,0.12,0.06,0.11,0.05,0.1,0.06,0.05,0.12,0.52,0.12,0.1,0.18,0.09,0.13,0.06,0.06,25.69,78.57,221.21,5.75,68.35,62.82,1.92,3.06,2.93,0.26,0.91,0.87,1.06,1.04,1.12,5.77,3.87,2.32,36.36,7.89,5.38,0.22,0.21,-0.69,0.96,12.02,0,0,2.14,-0.01,0.96,-0.03,46.39,0.7,-0.12,1.14,1.27,2.11,1.05,2.99,0.41,0.7,,0.67,0.42,,2.7,0.38,0.74,0,0.05,3.3,0.76,23.07,11.01,3.91,0.7,0.04,0.32,,0.61,0.38,0.31,108.89,3.55,112.43,0.36,,4.32,3.18,15.62,-0.49,1.03,1.3,0.07
BRK,0.512,0.1,-0.04,0.07,0.01,-0.07,-0.2,-0.33,0.17,0.45,0.45,0.03,-0.03,0.07,0.16,0.36,0.37,0.07,0.1,-0.15,-0.03,0.1,0.31,0.31,-0.03,-0.07,0.06,0.25,0.19,-0.23,0.4,-0.07,0.43,0.43,0.09,-0.05,-0.15,-0.09,0.14,0.44,0.44,0.03,-0.18,-0.22,-0.08,-0.03,0.42,0.43,671,656,116,234,123,334,53,47,44,0.05,-0.1,-0.17,-0.16,0.07,0.1,0.02,-0.47,0,0.04,0.34,0.33,0.18,0.04,0.16,0,0.45,0.45,-0.09,-0.31,-0.37,-0.4,-0.21,0.49,0.51,0.95,0.96,0.89,1.05,0.77,0.99,1.02,1.23,1.06,0.99,0.6,0.89,0.81,0.94,1.13,0.99,0.96,0.95,0.12,0.08,0.15,0.1,0.12,0.07,0.08,0.05,0.08,0.14,0.51,0.05,0.08,0.1,0.06,0.15,0.05,0.05,25.37,78.97,214.89,5.18,66.5,63.51,2.26,3.17,3.24,0.13,0.92,0.84,1.06,0.98,1.06,7.86,4.49,2.69,36.47,5.53,5.52,0.2,0.23,-1.18,1.17,9.17,0,0.08,2.6,0.13,1.14,-0.02,38.42,0.81,0.1,1.34,1.21,1.79,-4.86,2.43,0.33,0.02,,0.14,-0.09,,0.32,-0.01,-0.29,0,0.09,0.33,-0.07,0.05,6.58,2.77,-0.12,-0.12,-0.2,,0.02,-0.06,-0.07,110.57,-0.19,110.38,0.02,,3.95,3.23,13.98,-0.2,1.05,1.61,-0.08
CHA,0.268,-0.02,0.06,-0.12,-0.08,0.08,-0.11,-0.06,-0.17,0.45,0.46,0.01,-0.09,0.01,-0.05,0.37,0.37,-0.16,-0.35,-0.2,-0.76,-0.79,0.22,0.29,-0.08,-0.16,0.09,0.05,0.09,-0.12,-0.07,0.08,0.42,0.42,0.06,0,0.04,-0.13,-0.12,0.44,0.44,0.08,-0.02,-0.05,-0.07,-0.24,0.42,0.43,405,427,69,168,76,210,27,27,24,0.09,0,0.04,-0.08,-0.18,-0.01,0,-0.29,-0.23,0.27,0.33,0.34,0.05,0.01,-0.09,-0.05,0.44,0.45,0.11,-0.01,-0.09,0.16,-0.36,0.56,0.55,0.92,0.91,0.93,1.04,1.01,1.01,0.95,1.26,1.08,1.09,0.6,0.91,0.85,0.9,1.06,0.97,1.08,0.97,0.11,0.07,0.12,0.09,0.12,0.05,0.06,0.05,0.05,0.11,0.44,0.11,0.09,0.13,0.07,0.12,0.06,0.11,26.69,78.12,210.99,7.42,67.48,62.53,1.66,2.86,3.05,0,0.92,0.87,1.09,1,1.1,7.97,4.43,2.68,38.6,6.98,5.8,-0.15,-0.06,0.59,1.05,7.11,0,0,2.01,0.12,0.72,0,38.45,0.72,0,1.03,1.26,1.9,-2.09,2.67,0.35,-0.14,,-0.21,-0.17,,-0.86,-0.24,-0.05,0,-0.23,-0.05,-0.18,-5.76,21.22,3.14,-0.02,0.06,0.11,,0.82,0.06,-0.02,112.63,-1.12,111.51,-0.25,,3.73,3.07,14.73,0.12,1.03,1.6,-0.06
CHI,0.476,-0.27,-0.31,-0.17,0.07,-0.11,-0.41,-0.37,-0.27,0.44,0.45,-0.16,-0.39,-0.29,0.01,0.35,0.36,-0.14,-0.34,-0.44,-0.63,0.14,0.27,0.3,0.41,0.34,0.21,0.04,0.01,-0.2,-0.06,0.25,0.43,0.43,0.13,0.04,0.18,0,-0.49,0.44,0.44,-0.05,-0.01,0.17,-0.17,-0.37,0.41,0.42,293,333,47,130,57,161,27,19,18,0.1,0.01,0.16,-0.04,-0.45,0.11,-0.13,-0.53,0.22,-0.04,0.34,0.34,0.29,0.2,0.27,-0.46,0.46,0.46,-0.04,-0.22,-0.19,-0.08,0.03,0.56,0.56,0.86,0.81,0.85,1.1,0.92,0.98,0.88,1.26,1.07,1.08,0.55,1.01,0.99,0.9,1.07,0.93,1.04,0.99,0.13,0.1,0.15,0.06,0.12,0.06,0.08,0.07,0.06,0.14,0.51,0.08,0.09,0.13,0.08,0.11,0.06,0.08,23.83,78.77,217.72,3.64,64.91,60.51,1.96,3.06,2.85,-0.31,0.9,0.86,1.11,0.99,1.09,7.77,4.57,2.86,38.15,6.53,5.5,-0.07,0.06,0.27,0.87,5.15,0,-0.05,1.5,0.11,0.46,0.02,38.06,0.65,-0.04,0.95,1.27,1.91,1.06,2.64,0.39,-1.16,,-0.21,-0.36,,-0.75,-0.4,-1.19,0,-0.31,-5.02,-1.44,-4.89,-18.38,1.51,-0.94,-0.95,-0.83,,-4.27,-1.04,0.03,112.96,-5.34,107.61,-0.28,,3.11,2.6,14.28,-0.85,1.14,1.27,0
CLE,0.232,-0.29,0.1,-0.26,-0.01,0,-0.28,-0.22,-0.14,0.45,0.45,-0.14,-0.42,-0.28,0.07,0.36,0.36,0.08,-0.09,-0.28,-0.24,-0.51,0.29,0.3,0.04,-0.05,0.09,-0.11,0.01,0.07,-0.36,0.12,0.39,0.39,-0.03,-0.06,0.19,-0.2,-0.28,0.43,0.43,0.04,0.04,0.17,-0.04,-0.19,0.42,0.43,326,362,65,146,53,177,23,20,20,-0.04,-0.08,0.18,-0.2,-0.33,0.01,-0.06,-0.17,-0.33,0.12,0.33,0.33,-0.03,-0.03,-0.18,-0.32,0.44,0.44,-0.02,-0.15,-0.07,-0.13,-0.36,0.54,0.55,0.99,0.8,0.86,1.06,0.74,1.02,0.9,1.23,1.08,1.08,0.57,1.04,1.01,0.93,1.17,0.93,1.08,1.01,0.1,0.08,0.13,0.07,0.17,0.05,0.06,0.06,0.06,0.12,0.5,0.08,0.08,0.13,0.07,0.1,0.06,0.05,24.71,78.41,214.06,4.22,64.15,61.7,1.24,3.09,2.99,-0.26,0.89,0.85,1.07,0.99,1.12,7.01,4.28,2.71,37.04,3.85,5.59,0.31,-0.31,3.5,1.02,4.51,0,-0.03,1.68,-0.08,0.5,0,39.74,0.98,-0.11,1.05,1.22,1.78,-9.39,2.46,0.3,-1.98,,-1.03,-1.08,,-4.09,-1.05,-1.43,0,-0.69,-8.4,-1.61,-40.04,-28.36,0.2,-1.43,-0.94,-0.34,,-4.31,-0.56,0.35,115.97,-7.33,108.64,-0.34,,3.04,2.78,13.94,-0.54,0.73,1.66,-0.02
DAL,0.402,-0.36,-0.22,-0.45,0.19,-0.2,-0.28,-0.49,0.2,0.45,0.45,-0.23,-0.22,-0.46,-0.04,0.35,0.36,-0.04,-0.25,-0.46,-0.33,-0.03,0.28,0.3,0,-0.18,-0.24,-0.21,-0.34,-0.33,-0.57,0.39,0.39,0.39,-0.26,-0.45,-0.4,-0.53,0.38,0.44,0.44,-0.34,-0.54,-0.34,-0.64,0.03,0.4,0.41,652,638,101,200,128,355,48,43,38,-0.27,-0.47,-0.39,-0.53,0.33,-0.02,-0.22,-0.58,-0.25,0.33,0.33,0.33,-0.17,-0.36,-0.42,0.25,0.45,0.45,-0.06,-0.37,-0.4,-0.3,0.1,0.54,0.54,0.79,0.85,0.86,1.21,0.9,1.03,1.02,1.34,1.06,1.07,0.55,0.93,0.87,0.89,1.13,0.94,1.01,0.84,0.13,0.09,0.17,0.06,0.13,0.05,0.08,0.06,0.09,0.12,0.46,0.11,0.08,0.14,0.05,0.12,0.06,0.08,26.35,78.83,212.53,5.19,67.58,61.7,0.87,3.03,3.54,-0.14,0.89,0.86,1.08,0.99,1.1,7.51,3.59,2.34,36.88,5.65,5.42,0.25,-0.03,1.17,0.86,14.61,0,0.16,2.23,0.02,1.03,-0.02,32.06,0.56,-0.06,0.89,1.23,1.67,-6.41,2.34,0.33,-0.16,,-0.29,-0.45,,-1.8,-0.34,-0.14,0,-0.04,-0.83,-0.26,-11.4,9.23,2.34,-0.33,0.13,0.3,,0.97,0.07,-0.03,112.14,-1.78,110.36,-0.07,,3.99,3.25,14.56,0.24,0.67,0.98,0.03
DEN,0.659,-0.23,-0.27,-0.43,0.58,0.06,0.07,-0.1,0.33,0.48,0.48,-0.09,-0.04,-0.3,0.5,0.37,0.37,-0.03,-0.2,-0.39,-0.39,-0.08,0.28,0.3,-0.15,-0.33,-0.34,0.03,0.04,-0.14,-0.21,-0.09,0.4,0.4,-0.13,-0.27,-0.25,-0.37,0.16,0.44,0.44,-0.07,-0.16,-0.06,-0.25,-0.02,0.41,0.42,382,406,98,195,46,159,26,32,29,-0.15,-0.28,-0.25,-0.37,0.2,-0.16,-0.33,-0.67,-0.57,0.6,0.31,0.33,-0.3,-0.39,-0.67,-0.15,0.43,0.44,-0.13,-0.25,-0.37,-0.18,0.25,0.55,0.55,0.9,0.8,0.88,1.03,0.98,1.03,0.94,1.34,1.04,1.1,0.54,0.89,0.9,0.83,1.14,0.96,0.99,0.94,0.09,0.08,0.11,0.08,0.12,0.05,0.06,0.06,0.08,0.14,0.51,0.13,0.06,0.19,0.06,0.13,0.06,0.09,24.87,79.03,217.13,4.68,65.19,60.26,1.55,3.08,3.14,0.12,0.89,0.87,1.03,1.02,1.09,5.94,4.43,2.49,38.49,6.95,5.72,-0.37,0.11,0.03,1.33,11.68,0,0.07,2.49,-0.05,0.73,-0.05,48.04,0.93,-0.08,0.77,1.26,2.14,-4.32,2.91,0.42,0.7,,0.14,0.1,,0.23,0.19,0.62,0,0.29,2.97,0.54,3.44,31.77,3.91,0.58,0.56,0.52,,2.73,0.35,-0.02,109.93,3.23,113.16,0.26,,4.37,3.38,14.83,0.47,0.98,1.38,-0.08
DET,0.5,-0.06,-0.08,-0.06,-0.02,-0.1,-0.19,-0.31,-0.1,0.44,0.44,-0.07,-0.04,-0.14,-0.14,0.36,0.37,0.12,0.05,-0.26,-0.02,-0.35,0.31,0.31,-0.33,-0.34,0.16,0.21,0.09,-0.3,0.51,0.24,0.45,0.45,-0.17,-0.22,-0.05,-0.38,0.02,0.43,0.43,-0.04,-0.15,-0.08,-0.19,0.35,0.43,0.43,260,272,34,71,58,178,14,11,8,-0.16,-0.23,-0.07,-0.36,0,0.08,-0.02,-0.48,0.05,0.24,0.34,0.34,-0.12,-0.17,-0.33,0.15,0.44,0.45,0.01,-0.15,-0.3,-0.13,0,0.54,0.55,1.03,0.87,0.88,1.05,0.9,1,0.96,1.17,0.98,1.09,0.54,0.86,0.93,0.9,1.1,0.92,1,0.97,0.06,0.07,0.13,0.08,0.14,0.04,0.05,0.07,0.06,0.13,0.49,0.11,0.1,0.15,0.07,0.13,0.06,0.07,26.96,78.5,223.79,6.91,61.21,58.25,2.38,3.46,3.37,-0.37,0.97,0.86,1.03,0.99,1.13,6.2,4.32,2.87,38.14,5.96,5.73,-0.12,0.06,0.17,0.98,3.43,0,-0.02,1.62,-0.06,0.5,-0.11,35.43,1.1,-0.01,0.95,1.23,1.87,-7.42,2.61,0.32,-0.4,,0.16,0,,0.79,0.18,-0.06,0,0.03,-1.52,-0.06,11.88,-1.41,2.98,-0.17,-0.56,-0.06,,-2.3,-0.24,0.47,110.16,0.18,110.34,0.5,,3.57,3.03,14.07,-0.72,0.78,1.55,-0.04
GSW,0.695,0.59,-0.1,1.1,-0.3,0.82,0.99,0.85,-0.16,0.5,0.49,0.56,0.49,0.87,-0.33,0.39,0.38,0.47,0.57,-0.17,1.52,-0.02,0.34,0.33,0.06,-0.24,-0.65,0.16,-0.18,-0.74,0.35,-0.46,0.44,0.44,1.06,0.69,-0.49,1.1,-0.03,0.47,0.47,1.04,0.67,-0.58,1.27,-0.55,0.47,0.46,1336,1187,247,514,252,570,64,49,47,1.11,0.73,-0.44,1.09,0.05,0.57,0.44,-0.4,1.21,-0.35,0.37,0.35,0.87,0.47,1.19,-0.17,0.48,0.47,0.51,0.63,-0.14,0.62,0.2,0.59,0.57,0.97,0.98,0.99,0.93,0.96,1.04,1.13,1.28,1.15,1.16,0.49,0.97,0.87,0.83,1.19,0.87,0.98,0.91,0.09,0.07,0.13,0.09,0.14,0.04,0.05,0.08,0.07,0.15,0.56,0.14,0.08,0.16,0.09,0.13,0.05,0.06,28.44,79.18,218.75,8.36,70.34,64.19,2.15,3.17,2.89,-0.11,0.94,0.91,1.13,1.04,1.15,4,3.67,1.82,35.95,9.8,5.33,0.72,0.14,-0.38,1.68,16.51,0,0.33,4.51,0.11,2.08,0.04,49.02,0.69,0.07,1.03,1.23,2.1,-2.52,2.8,0.42,1.31,,0.38,0.63,,1.61,0.15,1.65,0,-0.04,6.35,1.15,14.08,60.08,4.96,1.28,0.93,1.03,,4.75,0.99,0.25,109.88,5.69,115.56,0.21,,4.58,3.42,16.16,2.17,0.57,1.59,-0.09
