Team,Win Rate ,3PT Shooting Talent,3PT Shot Creation,3PT Shot Making Efficiency,3PT Shot Quality,Assisted Shot Making,Assisted Shooting Talent,Assisted Shot Making Efficiency,Assisted Shot Quality,Assisted FG%,Assisted Padded FG%,C&S 3PT Shot Making,C&S 3PT Shooting Talent,C&S 3PT Shot Making Efficiency,C&S 3PT Shot Quality,C&S 3PT FG%,C&S 3PT Padded FG%,Deep 3PT Shot Making,Deep 3PT Shooting Talent,Deep 3PT Shot Creation,Deep 3PT Shot Making Efficiency,Deep 3PT Shot Quality,Deep 3PT FG%,Deep 3PT Padded FG%,Rim Shot Making,Rim Shooting Talent,Rim Shot Creation,Floater Shot Making,Floater Shooting Talent,Floater Shot Creation,Floater Shot Making Efficiency,Floater Shot Quality,Floater FG%,Floater Padded FG%,Halfcourt Shot Making,Halfcourt Shooting Talent,Halfcourt Shot Creation,Halfcourt Shot Making Efficiency,Halfcourt Shot Quality,Halfcourt FG%,Halfcourt Padded FG%,Midrange Shot Making,Midrange Shooting Talent,Midrange Shot Creation,Midrange Shot Making Efficiency,Midrange Shot Quality,Midrange FG%,Midrange Padded FG%,Off Screen Points,Off Screen Possessions,Off Screen 2FGM,Off Screen 2FGA,Off Screen 3FGM,Off Screen 3FGA,Off Screen Turnovers,Off Screen FT Trips,Off Screen SF Drawn,Overall Shot Making,Overall Shooting Talent,Overall Shot Creation,Overall Shot Making Efficiency,Overall Shot Quality,Pullup 3PT Shot Making,Pullup 3PT Shooting Talent,Pullup 3PT Shot Creation,Pullup 3PT Shot Making Efficiency,Pullup 3PT Shot Quality,Pullup 3PT FG%,Pullup 3PT Padded FG%,Self-Created Shot Making,Self-Created Shooting Talent,Self-Created Shot Making Efficiency,Self-Created Shot Quality,Self-Created FG%,Self-Created Padded FG%,Transition Shot Making,Transition Shooting Talent,Transition Shot Creation,Transition Shot Making Efficiency,Transition Shot Quality,Transition FG%,Transition Padded FG%,Handoff PPP,Isolation PPP,PnR Ball Handler PPP,PnR Roll Man PPP,Post Up PPP,Spot Up PPP,Off Screen PPP,Cut PPP,Putback PPP,Transition PPP,Misc PPP,Handoff Defense PPP,Isolation Defense PPP,PnR Ball Handler Defense PPP,PnR Roll Man Defense PPP,Post Up Defense PPP,Spot Up Defense PPP,Off Screen Defense PPP,Handoff Turnover%,Isolation Turnover%,PnR Ball Handler Turnover%,PnR Roll Man Turnover%,Post Up Turnover%,Spot Up Turnover%,Off Screen Turnover%,Cut Turnover%,Putback Turnover%,Transition Turnover%,Misc Turnover%,Handoff Defense Turnover%,Isolation Defense Turnover%,PnR Ball Handler Defense Turnover%,PnR Roll Man Defense Turnover%,Post Up Defense Turnover%,Spot Up Defense Turnover%,Off Screen Defense Turnover%,Age,Height,Weight,Years of Experience,Defensive Positional Versatility,Defensive Role Versatility,% of Minutes in Foul Trouble,Fouls Committed / 75,Fouls Drawn / 75,Matchup Difficulty,Stable Handoff PPP,Stable P&R Ball Handler PPP,Stable Putbacks PPP,Stable Spot Up PPP,Stable Transition PPP,Drives Per 75 Possessions,Rim Shot Attempts Per 75 Possessions,Unassisted Rim Shot Attempts Per 75 Possessions,Percentage of Shots at Rim Contested,Block Rate on Contests,Rim Contests Per 75 Possessions,Rim Deterrence,Rim Points Saved Per 75 Possessions,Rim dFG% vs Expected,Cuts Per 75 Possessions,Movement Attack Rate,Movement Distance Rating,Movement Scoring Impact Per 75 Possessions,Movement Points Per 75 Possessions,Movement Speed Rating,Off-Ball Screen Possessions Per 75 Possessions,Putback Scoring Impact Per 75 Possessions,Putback per Offensive Rebound,Putbacks Per 75 Possessions,Total Isolation Impact Per 75 Possessions,Total Isolations Per 75 Possessions,Defensive Miles Per 75 Possessions,Deflections Per 75 Possessions,Matchup Adjusted Defensive Feet Per Minute,Passing Lane Defense,Pickpocket Rating,BPM LA-RAPM,Clutch WPA,D-BPM LA-RAPM,D-DPM,D-DRIP,D-LEBRON,D-LEBRON Box Impact,DPM,DRIP,Defensive Impact Luck,LEBRON,LEBRON Box Impact,LEBRON Defensive Points Saved,LEBRON Offensive Points Added,LEBRON WAR,Multi-Year LEBRON,O-BPM LA-RAPM,O-DPM,O-DRIP,O-LEBRON,O-LEBRON Box Impact,Offensive Impact Luck,Stable On-Court DRtg,Stable On-Court Net Rating,Stable On-Court ORtg,Total Impact Luck,delta DRIP,Box Creation,High Value Assists Per 75 Possessions,Potential Assists Per 100 Passes,Role-Adjusted Potential Assists Per 100 Passes,Roll Man Poss Per 75 Possessions,Screen Assists Per 75 Possessions,Roll Man Impact Per 75 Possessions
ATL,0.293,-0.06,-0.28,0.04,0.09,0.19,0.21,0.13,0.02,0.47,0.47,0.11,0.13,0.12,-0.05,0.38,0.38,0.04,-0.06,-0.39,-0.08,0.13,0.32,0.31,-0.19,-0.39,-0.3,-0.31,-0.5,-0.52,-0.91,0.17,0.34,0.34,-0.13,-0.39,-0.49,-0.35,0.29,0.44,0.44,-0.26,-0.51,-0.53,-0.58,-0.08,0.39,0.41,739,738,127,289,125,333,61,68,61,-0.11,-0.38,-0.49,-0.31,0.25,-0.08,-0.3,-0.69,-0.18,0.05,0.32,0.33,-0.39,-0.62,-0.93,0.04,0.42,0.43,0.08,-0.18,-0.48,0.02,0.06,0.54,0.55,0.96,0.93,0.76,1.08,0.68,0.97,1,1.25,1.08,1.09,0.54,0.98,0.83,0.91,1.01,0.95,1.01,1.15,0.12,0.08,0.18,0.08,0.17,0.08,0.08,0.08,0.07,0.13,0.53,0.1,0.12,0.15,0.07,0.13,0.06,0.07,24.61,78.73,210.13,3.22,60.49,55.07,1.76,3.15,3.16,-0.05,0.92,0.79,1.08,0.95,1.11,8.07,4.4,2.71,36.63,6.78,5.43,0.49,0.3,-2.02,0.99,8.98,0,0.02,2.39,0.19,1.16,0,35.01,0.68,0.03,1.01,1.23,2.14,0.81,2.93,0.41,-1.05,,0.04,-0.17,,0.3,-0.23,-0.98,0,-0.37,-4.31,-0.9,1.15,-24.07,1.56,-0.91,-1.08,-0.81,,-4.61,-0.68,0.21,110.82,-4.22,106.6,-0.16,,3.8,3.11,14.19,-0.4,1.18,1.75,-0.03
BOS,0.671,0.15,-0.12,0.19,0.32,0.13,-0.03,-0.06,-0.04,0.46,0.46,0.08,0.05,0,0.38,0.38,0.38,0.01,-0.17,-0.34,0.03,-0.53,0.28,0.31,-0.14,-0.26,0.08,0.13,-0.03,-0.21,0.29,-0.17,0.42,0.42,0.24,0.1,-0.06,0.09,-0.03,0.44,0.44,0.12,0.04,-0.02,0,-0.03,0.42,0.42,549,506,91,219,106,231,32,32,27,0.2,0.05,-0.03,0.03,-0.09,0.22,0.1,-0.43,0.44,0.13,0.36,0.34,0.18,0.07,0.12,-0.08,0.45,0.45,-0.07,-0.18,0.01,-0.26,-0.25,0.51,0.53,0.87,0.93,0.88,1.07,0.82,1.06,1.08,1.22,1.05,1.05,0.47,0.86,0.91,0.78,1.06,0.89,0.96,0.93,0.13,0.06,0.16,0.08,0.12,0.06,0.06,0.04,0.09,0.12,0.57,0.11,0.08,0.15,0.09,0.12,0.06,0.07,24.74,78.63,222.81,4.54,64.97,58.77,1.6,3.09,3.01,0.05,0.88,0.85,1.07,1.05,1.07,5.62,4.05,2.43,35.96,6.77,5.1,-0.23,0.1,0.27,0.99,9.55,0,0.04,2.2,-0.06,0.91,-0.02,41.99,0.73,0.05,1.33,1.19,2.08,-6.97,2.83,0.4,0.14,,0.48,0.45,,1.72,0.57,0.3,0,0.51,0.3,0.42,14.95,-2.66,3.05,-0.11,-0.34,-0.15,,-1.42,-0.15,0.15,105.93,2.68,108.61,0.66,,3.58,2.79,13.64,-1.88,1.08,1.5,0.01
BRK,0.341,0.01,-0.16,-0.12,-0.09,0.02,-0.03,-0.15,0.02,0.45,0.45,0.03,0.17,0.03,-0.09,0.37,0.38,0.08,0.07,-0.31,-0.07,0.29,0.33,0.31,0.08,-0.04,0,-0.03,-0.11,-0.19,-0.3,-0.25,0.39,0.39,0.03,-0.15,-0.24,-0.13,0.11,0.44,0.44,-0.14,-0.36,-0.24,-0.31,-0.2,0.4,0.41,553,549,71,174,112,303,41,42,41,-0.03,-0.22,-0.27,-0.22,0.04,-0.12,-0.25,-0.6,-0.56,-0.18,0.31,0.32,-0.06,-0.22,-0.21,-0.19,0.44,0.44,-0.21,-0.43,-0.5,-0.5,-0.31,0.49,0.51,0.86,0.91,0.81,1.09,0.85,1.06,1.01,1.18,1.08,1,0.51,0.93,0.95,0.91,1.12,0.91,1.07,1.05,0.12,0.1,0.17,0.07,0.14,0.07,0.07,0.08,0.08,0.14,0.56,0.07,0.08,0.09,0.06,0.11,0.05,0.04,25.1,79.14,216.76,4.62,63.26,57.85,1.84,3.05,2.87,0.15,0.9,0.84,1.09,1.04,1.06,7.25,3.81,2.29,37.65,6.64,5.41,-0.03,0.27,-1.91,1.04,8.94,0,-0.01,2.27,0.12,0.98,-0.02,40.29,0.64,0,1.2,1.17,2,-6.31,2.68,0.3,-0.65,,-0.17,-0.35,,-1.21,-0.42,-0.49,0,-0.13,-3.4,-0.81,-7.43,-8.83,2.16,-0.74,-0.48,-0.14,,-2.2,-0.38,0.2,110.98,-2.84,108.15,0.08,,3.45,3.1,13.63,-1.07,1.05,1.26,0.01
CHA,0.329,0.1,-0.13,0.3,-0.32,0.14,-0.1,0.09,-0.57,0.46,0.46,0.08,-0.12,0.22,-0.4,0.38,0.38,0.15,0.05,-0.36,0.32,-0.38,0.31,0.31,0.12,-0.06,0.01,0.25,0.22,-0.18,0.48,-0.72,0.42,0.42,0.24,0.16,0.08,0.11,-0.31,0.44,0.44,-0.03,-0.05,0,-0.25,-0.39,0.4,0.41,572,595,118,282,83,241,33,54,50,0.23,0.1,0.07,0.11,-0.41,0.27,0.09,-0.19,0.39,0.35,0.35,0.35,0.23,0.15,0.1,-0.07,0.44,0.45,0.03,-0.19,-0.16,0,-0.62,0.53,0.53,0.95,0.9,0.91,1.02,0.83,0.97,0.96,1.31,1.14,1.18,0.5,0.88,0.98,0.87,1.12,0.82,1.02,1.04,0.08,0.06,0.13,0.08,0.14,0.06,0.06,0.06,0.04,0.1,0.52,0.13,0.08,0.16,0.07,0.13,0.06,0.07,26.54,79.19,219.52,7.06,59.69,54.31,1.23,2.66,3.45,-0.16,0.93,0.86,1.1,0.97,1.17,5.62,4.08,2.34,33.7,7.14,4.87,0.56,-0.17,2.16,1,11.73,0,0.03,2.28,0.12,0.98,0.03,47.88,0.88,-0.01,0.78,1.22,1.89,0.34,2.6,0.33,0.16,,0.12,-0.01,,0.84,0.23,0.24,0,-0.24,1.34,0.29,5.79,19.36,3.59,0.5,0.05,0.25,,0.5,0.07,0.14,110.04,0.18,110.21,-0.09,,3.38,2.62,14.8,1.46,0.98,1.67,-0.06
CHI,0.439,-0.21,-0.21,-0.3,0.12,-0.06,-0.15,-0.24,-0.37,0.44,0.45,-0.17,-0.22,-0.33,-0.07,0.36,0.37,0.01,-0.05,-0.3,-0.01,0.11,0.31,0.31,-0.1,-0.27,-0.04,-0.13,-0.15,-0.15,-0.41,0.11,0.39,0.39,-0.16,-0.25,-0.06,-0.35,-0.25,0.42,0.43,-0.1,-0.12,0.02,-0.24,-0.08,0.41,0.42,341,382,60,160,62,192,15,20,21,-0.18,-0.27,-0.05,-0.39,-0.27,0.01,-0.13,-0.66,-0.13,0.61,0.33,0.33,-0.21,-0.28,-0.45,-0.22,0.43,0.44,-0.11,-0.24,-0.12,-0.34,-0.21,0.52,0.53,0.88,0.78,0.81,1.06,0.89,0.96,0.89,1.25,0.99,1.06,0.56,0.84,0.93,0.84,1.16,0.97,1.06,0.99,0.11,0.1,0.16,0.06,0.12,0.06,0.04,0.06,0.08,0.12,0.52,0.12,0.07,0.18,0.06,0.1,0.05,0.09,24.4,79.19,221.39,3.55,62.39,56.04,1.2,2.93,2.58,-0.17,0.9,0.8,1.03,0.95,1.09,6.32,3.92,2.34,35.8,5.23,5.15,0.12,-0.22,2.77,0.93,8.77,0,-0.1,1.72,0.33,0.64,-0.09,42.28,0.8,-0.08,0.79,1.28,2.04,7.64,2.79,0.39,-1.29,,-0.2,-0.17,,-0.27,-0.05,-1.01,0,-0.3,-4.81,-0.97,-1.34,-27.95,1.41,-1.14,-1.09,-0.84,,-4.53,-0.92,-0.07,110.97,-5.37,105.6,-0.37,,3.13,2.81,16.12,2.84,1.29,1.47,0
CLE,0.61,0.27,0.22,0.36,-0.26,0.25,0.14,0.24,0.25,0.48,0.48,0.16,0.14,0.34,-0.17,0.39,0.38,0.25,0.33,-0.1,0.65,-0.32,0.32,0.32,0.65,0.43,-0.17,0.02,-0.15,-0.34,0.04,-0.3,0.4,0.4,0.44,0.28,-0.08,0.38,0.18,0.46,0.46,0.18,0.04,-0.06,0.07,-0.25,0.42,0.42,544,496,81,154,115,296,31,23,20,0.53,0.33,-0.09,0.47,0.16,0.2,0.19,-0.29,0.32,-0.41,0.34,0.34,0.58,0.39,0.63,0.08,0.47,0.47,0.47,0.39,-0.26,0.62,0.06,0.58,0.58,0.79,0.91,0.9,1.17,0.95,1.08,1.1,1.38,1.07,1.13,0.53,0.94,1.01,0.83,1.19,0.89,1.04,0.94,0.12,0.08,0.16,0.06,0.13,0.04,0.06,0.04,0.06,0.13,0.56,0.1,0.06,0.16,0.09,0.13,0.07,0.07,29.64,79.09,222.68,9.59,67.92,61.22,0.87,2.78,3.25,-0.05,0.9,0.87,1.11,1.06,1.18,5.63,4.16,2.33,37.32,5.94,5.27,0.03,-0.15,1.37,1.08,14.04,0,0.16,2.58,-0.04,1.06,-0.02,35.55,0.68,0.09,1.67,1.24,2.03,0.2,2.8,0.38,0.84,,-0.43,-0.3,,-2.44,-0.52,0.61,0,-0.06,2.89,0.35,-21.02,60.82,4.02,0.66,1.27,0.9,,5.32,0.87,-0.1,111.21,0.34,111.56,-0.17,,4.51,3.14,15.34,-0.43,0.73,1.42,0.03
DAL,0.293,-0.02,0.06,-0.19,0.19,0.13,-0.01,0.14,0.04,0.46,0.46,0.02,0.03,0.06,0.15,0.38,0.38,-0.15,-0.2,-0.18,-0.58,-0.05,0.28,0.3,-0.09,-0.24,0.04,-0.19,-0.34,-0.29,-0.47,0.37,0.39,0.39,-0.07,-0.12,-0.02,-0.24,0.18,0.44,0.44,-0.04,-0.15,-0.06,-0.17,0.03,0.42,0.42,645,657,112,253,118,326,47,40,37,-0.08,-0.18,-0.05,-0.25,0.03,-0.17,-0.17,-0.42,-0.84,0.53,0.31,0.32,-0.27,-0.3,-0.66,0.11,0.43,0.43,-0.01,-0.4,-0.42,-0.11,-0.46,0.51,0.53,0.89,0.83,0.81,1.15,0.95,1.05,0.98,1.36,1.12,1.03,0.46,1.06,0.86,0.91,1.09,0.91,0.99,1.08,0.11,0.08,0.15,0.04,0.11,0.05,0.07,0.06,0.07,0.13,0.52,0.1,0.09,0.14,0.1,0.14,0.06,0.08,27.31,78.65,214.94,6,64.67,57.48,0.92,2.9,2.88,0.09,0.93,0.83,1.12,1.03,1.07,6.09,3.6,2.27,32.36,4.98,4.65,0.65,-0.06,1.55,1.06,17.09,0,0,2.65,0.06,1.26,0.01,34.99,0.56,-0.09,1.45,1.22,1.92,-4.94,2.52,0.43,-0.35,,0.15,-0.12,,0.7,-0.19,-0.41,0,-0.25,-1.78,-0.61,-1.21,-15.68,2.18,-0.47,-0.49,-0.29,,-2.48,-0.42,0.01,110.14,-2.99,107.15,-0.24,,3.4,2.75,12.87,-2.62,1.12,1.49,0.07
DEN,0.561,0.06,-0.04,-0.01,0.17,0.2,0.01,0.15,0.54,0.48,0.48,0.2,0.18,0.22,0.15,0.39,0.39,-0.13,-0.19,-0.24,-0.6,-0.13,0.28,0.3,0.27,0.23,0.15,0.3,0.19,0.01,0.31,-0.41,0.41,0.41,0.16,0.02,0.02,0.02,0.25,0.45,0.45,-0.04,-0.18,0.1,-0.22,-0.2,0.41,0.41,385,359,77,152,64,155,32,25,23,0.2,0.05,0.02,0.03,0.24,-0.17,-0.23,-0.23,-0.45,0.35,0.31,0.33,0.09,-0.01,-0.13,0.05,0.45,0.45,0.18,0.17,-0.12,0.07,-0.01,0.54,0.54,0.97,0.8,0.86,1.07,0.91,1.05,1.07,1.27,1.09,1.11,0.56,0.84,0.92,0.87,1.07,0.9,1.06,1.05,0.1,0.09,0.15,0.1,0.12,0.06,0.09,0.09,0.08,0.14,0.52,0.14,0.09,0.17,0.09,0.15,0.06,0.06,25.66,78.99,219.61,5.72,64.44,56.63,1.45,2.98,3.3,0.11,0.94,0.85,1.13,1.05,1.11,6.34,4.4,2.73,37.7,7.55,5.55,-0.31,0.07,-0.1,1.35,11.52,0,0.07,2.44,0.02,0.65,-0.02,46.79,0.9,-0.1,1.04,1.19,2.29,-6.45,3,0.49,0.62,,0.04,-0.24,,0,-0.31,0.61,0,-0.27,2.84,0.31,-0.02,33.57,4.09,0.49,0.57,0.85,,2.84,0.62,0.32,110.62,2.22,112.84,0.05,,4.05,3.2,14.77,0.07,0.99,1.3,-0.01
DET,0.476,0,-0.23,0.27,0.02,-0.08,-0.21,-0.17,0.03,0.45,0.45,0.13,0.11,0.38,-0.15,0.39,0.38,0,-0.17,-0.34,-0.07,-0.16,0.3,0.31,-0.35,-0.42,0.06,-0.08,-0.03,-0.05,-0.08,0.26,0.41,0.41,-0.13,-0.23,-0.06,-0.27,-0.01,0.44,0.44,-0.24,-0.25,0.03,-0.4,0.17,0.41,0.42,417,443,73,175,79,222,25,21,16,-0.09,-0.19,-0.04,-0.22,0,0.02,-0.2,-0.69,-0.06,-0.05,0.33,0.33,-0.04,-0.11,-0.16,0.01,0.45,0.45,0.11,0.09,-0.07,0.04,-0.02,0.55,0.55,0.85,0.83,0.84,0.97,0.85,1.07,0.94,1.25,1.08,1.1,0.47,0.94,0.91,0.79,1.06,0.84,0.98,1.01,0.11,0.07,0.13,0.05,0.13,0.05,0.06,0.04,0.05,0.12,0.58,0.15,0.09,0.21,0.1,0.13,0.07,0.06,26.49,78.39,224.37,5.9,59.74,56.1,0.56,2.94,3.02,-0.08,0.89,0.82,1.09,1,1.12,6.66,4.09,2.54,35.91,5.8,5.26,0.36,0.19,-1.52,1.04,7.78,0,0.01,1.87,0.14,0.56,-0.01,40.99,0.99,-0.03,0.92,1.25,2.17,1.1,2.88,0.46,-0.14,,0.32,0.07,,1.42,0.28,-0.18,0,-0.05,-0.61,0.06,13.96,-9.8,2.68,-0.13,-0.46,-0.25,,-2.03,-0.22,0.22,108.55,-0.05,108.5,0.17,,3.21,3.11,15.78,1.94,0.8,1.72,-0.01
GSW,0.707,0.65,-0.02,1.25,-0.66,0.92,1.02,1.08,0.21,0.54,0.52,0.55,0.37,1.02,-0.44,0.41,0.4,0.43,0.64,0.03,1.04,-0.14,0.34,0.32,-0.02,-0.33,-0.75,0.07,-0.2,-0.6,0.03,-0.32,0.43,0.43,0.88,0.54,-0.44,0.93,0.2,0.49,0.48,0.98,0.68,-0.47,1.16,-0.08,0.47,0.46,1195,1057,248,488,195,460,58,66,58,1.03,0.67,-0.4,1.05,0.24,0.48,0.46,-0.27,0.99,-0.74,0.37,0.34,0.58,0.24,0.82,-0.29,0.46,0.46,0.74,0.83,-0.2,1,0.03,0.59,0.57,0.88,0.95,0.96,1.1,0.87,1.04,1.13,1.34,1.02,1.15,0.47,0.85,0.87,0.8,1.11,0.83,1,0.93,0.14,0.09,0.14,0.12,0.16,0.06,0.05,0.06,0.05,0.15,0.58,0.08,0.09,0.16,0.06,0.16,0.05,0.1,28.75,79.35,220.42,8.85,69,61.59,1.21,2.96,2.79,0.09,0.9,0.86,1.06,1.03,1.14,3.61,3.76,1.57,38.34,9.68,5.72,0.08,0.35,-1.91,1.84,24.2,0,0.36,4.63,0.16,1.92,-0.05,42.43,0.58,0.07,0.97,1.22,2.25,2.18,3.04,0.41,0.99,,0.12,0.59,,0.22,0.09,1.56,0,0.21,4.58,1.01,0.5,46.34,3.88,1.06,0.86,0.97,,4.35,0.92,0.18,108.28,5.19,113.47,0.39,,4.36,3.42,15.28,0.72,0.58,1.65,0
