Team,Win Rate,3PT Shot Making,3PT Shooting Talent,3PT Shot Creation,3PT Shot Making Efficiency,3PT Shot Quality,Assisted Shot Making,Assisted Shooting Talent,Assisted Shot Making Efficiency,Assisted Shot Quality,Assisted FG%,Assisted Padded FG%,C&S 3PT Shot Making,C&S 3PT Shooting Talent,C&S 3PT Shot Making Efficiency,C&S 3PT Shot Quality,C&S 3PT FG%,C&S 3PT Padded FG%,Deep 3PT Shot Making,Deep 3PT Shooting Talent,Deep 3PT Shot Creation,Deep 3PT Shot Making Efficiency,Deep 3PT Shot Quality,Deep 3PT FG%,Deep 3PT Padded FG%,Rim Shot Making,Rim Shooting Talent,Rim Shot Creation,Floater Shot Making,Floater Shooting Talent,Floater Shot Creation,Floater Shot Making Efficiency,Floater Shot Quality,Floater FG%,Floater Padded FG%,Halfcourt Shot Making,Halfcourt Shooting Talent,Halfcourt Shot Creation,Halfcourt Shot Making Efficiency,Halfcourt Shot Quality,Halfcourt FG%,Halfcourt Padded FG%,Midrange Shot Making,Midrange Shooting Talent,Midrange Shot Creation,Midrange Shot Making Efficiency,Midrange Shot Quality,Midrange FG%,Midrange Padded FG%,Off Screen Points,Off Screen Possessions,Off Screen 2FGM,Off Screen 2FGA,Off Screen 3FGM,Off Screen 3FGA,Off Screen Turnovers,Off Screen FT Trips,Off Screen SF Drawn,Overall Shot Making,Overall Shooting Talent,Overall Shot Creation,Overall Shot Making Efficiency,Overall Shot Quality,Pullup 3PT Shot Making,Pullup 3PT Shooting Talent,Pullup 3PT Shot Creation,Pullup 3PT Shot Making Efficiency,Pullup 3PT Shot Quality,Pullup 3PT FG%,Pullup 3PT Padded FG%,Self-Created Shot Making,Self-Created Shooting Talent,Self-Created Shot Making Efficiency,Self-Created Shot Quality,Self-Created FG%,Self-Created Padded FG%,Transition Shot Making,Transition Shooting Talent,Transition Shot Creation,Transition Shot Making Efficiency,Transition Shot Quality,Transition FG%,Transition Padded FG%,Handoff PPP,Isolation PPP,PnR Ball Handler PPP,PnR Roll Man PPP,Post Up PPP,Spot Up PPP,Off Screen PPP,Cut PPP,Putback PPP,Transition PPP,Misc PPP,Handoff Defense PPP,Isolation Defense PPP,PnR Ball Handler Defense PPP,PnR Roll Man Defense PPP,Post Up Defense PPP,Spot Up Defense PPP,Off Screen Defense PPP,Handoff Turnover%,Isolation Turnover%,PnR Ball Handler Turnover%,PnR Roll Man Turnover%,Post Up Turnover%,Spot Up Turnover%,Off Screen Turnover%,Cut Turnover%,Putback Turnover%,Transition Turnover%,Misc Turnover%,Handoff Defense Turnover%,Isolation Defense Turnover%,PnR Ball Handler Defense Turnover%,PnR Roll Man Defense Turnover%,Post Up Defense Turnover%,Spot Up Defense Turnover%,Off Screen Defense Turnover%,Age,Height,Weight,Years of Experience,Defensive Positional Versatility,Defensive Role Versatility,% of Minutes in Foul Trouble,Fouls Committed / 75,Fouls Drawn / 75,Matchup Difficulty,Stable Handoff PPP,Stable P&R Ball Handler PPP,Stable Putbacks PPP,Stable Spot Up PPP,Stable Transition PPP,Drives Per 75 Possessions,Rim Shot Attempts Per 75 Possessions,Unassisted Rim Shot Attempts Per 75 Possessions,Percentage of Shots at Rim Contested,Block Rate on Contests,Rim Contests Per 75 Possessions,Rim Deterrence,Rim Points Saved Per 75 Possessions,Rim dFG% vs Expected,Cuts Per 75 Possessions,Movement Attack Rate,Movement Distance Rating,Movement Scoring Impact Per 75 Possessions,Movement Points Per 75 Possessions,Movement Speed Rating,Off-Ball Screen Possessions Per 75 Possessions,Putback Scoring Impact Per 75 Possessions,Putback per Offensive Rebound,Putbacks Per 75 Possessions,Total Isolation Impact Per 75 Possessions,Total Isolations Per 75 Possessions,Defensive Miles Per 75 Possessions,Deflections Per 75 Possessions,Matchup Adjusted Defensive Feet Per Minute,Passing Lane Defense,Pickpocket Rating,BPM LA-RAPM,Clutch WPA,D-BPM LA-RAPM,D-DPM,D-DRIP,D-LEBRON,D-LEBRON Box Impact,DPM,DRIP,Defensive Impact Luck,LEBRON,LEBRON Box Impact,LEBRON Defensive Points Saved,LEBRON Offensive Points Added,LEBRON WAR,Multi-Year LEBRON,O-BPM LA-RAPM,O-DPM,O-DRIP,O-LEBRON,O-LEBRON Box Impact,Offensive Impact Luck,Stable On-Court DRtg,Stable On-Court Net Rating,Stable On-Court ORtg,Total Impact Luck,delta DRIP,Box Creation,High Value Assists Per 75 Possessions,Potential Assists Per 100 Passes,Role-Adjusted Potential Assists Per 100 Passes,Roll Man Poss Per 75 Possessions,Screen Assists Per 75 Possessions,Roll Man Impact Per 75 Possessions
ATL,0.463,0.15,0.06,-0.28,0,0.42,0.24,0.29,0.1,0.35,0.48,0.48,0.09,0.19,0.08,0.22,0.38,0.38,0.07,-0.02,-0.27,-0.06,-0.04,0.28,0.28,0.02,-0.23,-0.31,0.04,0.15,-0.13,-0.18,0.67,0.4,0.4,0.13,-0.15,-0.51,-0.1,0.62,0.44,0.44,0.14,-0.15,-0.38,0.02,0.73,0.44,0.43,513,509,110,228,79,194,55,40,37,0.16,-0.12,-0.47,-0.11,0.57,0.01,-0.22,-0.78,-0.15,0.6,0.34,0.33,-0.02,-0.28,-0.22,0.38,0.43,0.44,0.16,0,-0.29,-0.09,0.1,0.57,0.57,0.82,0.78,0.77,0.97,0.85,1.03,1.01,1.23,1.07,1.12,0.49,0.97,0.81,0.82,0.99,0.83,0.96,0.85,0.14,0.11,0.18,0.09,0.17,0.05,0.11,0.06,0.09,0.13,0.6,0.1,0.12,0.18,0.08,0.16,0.06,0.08,27.43,78.27,219.05,6.47,48.15,39.36,1.01,3.03,3.18,-0.11,0.89,0.81,1.09,1.02,1.13,6.19,3.92,1.99,31.29,0,4.3,-0.06,0,2.37,1.48,14.85,0,0.08,2.68,0,0.9,0.02,29.9,0.59,-0.07,1.2,1.22,0,-4.17,0.83,0.49,0.28,,0.35,0.04,,1.64,0.04,0.3,0,-0.28,1.65,-0.04,16.65,10.09,3.75,0,-0.07,0.26,,0,-0.08,0.03,106.48,0.15,106.63,-0.26,,3.88,3.18,15.26,-0.03,1.45,0,-0.05
BOS,0.305,-0.14,-0.3,-0.32,-0.5,-0.42,-0.06,-0.17,-0.32,-0.26,0.45,0.45,-0.13,-0.21,-0.37,-0.46,0.35,0.37,-0.01,-0.02,-0.36,-0.34,-0.04,0.26,0.27,-0.02,-0.18,0.06,0.06,-0.01,-0.04,0.22,-0.75,0.36,0.36,-0.09,-0.18,-0.02,-0.37,-0.27,0.42,0.42,0.17,0.07,0.08,0.01,-0.2,0.41,0.42,345,444,104,253,36,136,37,19,17,-0.04,-0.15,0,-0.32,-0.34,-0.14,-0.35,-0.68,-0.65,-0.51,0.27,0.31,0.04,-0.07,-0.17,-0.47,0.42,0.42,0.18,0.06,-0.05,0.06,-0.54,0.55,0.56,0.84,0.81,0.74,0.99,0.83,0.91,0.78,1.17,1.06,1.06,0.46,0.84,0.93,0.79,1,0.88,0.93,0.93,0.09,0.1,0.18,0.06,0.15,0.05,0.08,0.07,0.05,0.14,0.59,0.08,0.09,0.15,0.08,0.13,0.06,0.08,25.38,78.57,222.93,5.81,48.88,37.36,2.13,3.53,3.12,-0.13,0.89,0.79,1.08,0.93,1.1,4.39,4.13,2.2,33.09,0,4.67,-0.47,-0.18,4.02,1.15,10.52,0,-0.13,1.99,-0.14,0.85,0.02,46.16,1.08,-0.05,1.29,1.24,0,-3.69,0.66,0.48,-1.22,,-0.29,-0.45,,-1.59,-0.23,-1.31,0,0.04,-5.29,-0.94,-15.84,-27.26,1.19,0,-0.93,-0.86,,-3.7,-0.72,-0.03,107.65,-3.81,103.84,0.01,,2.63,2.38,13.56,-0.99,1.36,0,-0.02
BRK,0.537,0.22,0.06,-0.38,0.31,-0.56,0.3,0.12,0.33,-0.14,0.47,0.47,0.2,0.18,0.41,-0.8,0.38,0.38,-0.03,-0.18,-0.47,-0.25,-0.2,0.25,0.27,-0.07,-0.29,-0.09,0.28,0.26,-0.05,0.43,-0.09,0.4,0.4,0.36,0.14,-0.11,0.31,-0.01,0.44,0.44,0.43,0.2,0.07,0.51,-0.42,0.43,0.43,436,457,86,201,73,201,30,32,30,0.33,0.07,-0.13,0.27,-0.11,-0.05,-0.3,-0.67,-0.49,-0.38,0.3,0.32,0.19,-0.03,0.09,-0.19,0.44,0.44,0.03,-0.26,-0.36,-0.13,-0.33,0.55,0.55,1.08,0.86,0.81,0.98,0.95,1.01,0.95,1.2,0.96,1.13,0.48,0.93,0.86,0.83,1.03,0.79,1.03,0.81,0.11,0.11,0.18,0.13,0.13,0.07,0.07,0.09,0.08,0.1,0.57,0.09,0.09,0.18,0.12,0.17,0.06,0.08,29.67,79.08,224.52,9.46,53.27,43.17,1.45,3.43,3.25,-0.2,0.94,0.84,1.04,0.99,1.13,5.8,3.6,1.88,31.62,0,4.13,-0.21,-0.05,2.3,1.33,12.42,0,-0.03,2.5,-0.26,0.97,-0.06,41.12,0.69,0.02,1.73,1.23,0,-8.28,0.79,0.58,-0.26,,-0.1,0,,-0.46,-0.25,0.37,0,-0.12,-0.54,-0.23,-3.11,6.89,2.7,0,-0.16,0.37,,-0.08,0.02,0.16,107.14,-0.12,107.02,0.03,,2.86,2.92,14.72,-2.53,0.9,0,-0.01
CHA,0.524,0,-0.33,-0.49,0.03,-0.49,0.12,0,0.03,-0.79,0.45,0.46,-0.13,-0.35,0.03,-0.68,0.37,0.37,0.2,0.07,-0.65,0.67,-0.04,0.3,0.29,0.15,-0.09,-0.12,0.04,-0.1,-0.27,-0.14,0.07,0.37,0.37,0.19,0.05,-0.13,0.01,-0.46,0.43,0.43,0.14,0.08,-0.02,-0.12,-0.1,0.41,0.42,307,338,96,232,23,59,23,30,28,0.11,-0.07,-0.14,-0.08,-0.56,0.13,-0.27,-0.89,0.11,-0.4,0.33,0.33,0.05,-0.09,-0.18,-0.23,0.43,0.43,-0.18,-0.48,-0.35,-0.49,-0.53,0.53,0.55,0.88,0.82,0.75,0.95,0.91,0.92,0.91,1.28,1.1,1.1,0.49,0.93,0.81,0.82,0.94,0.84,0.97,0.92,0.08,0.11,0.15,0.05,0.12,0.05,0.07,0.05,0.07,0.1,0.51,0.08,0.11,0.15,0.06,0.12,0.04,0.06,25.7,78.66,226.77,5.46,44.48,37.09,0.93,2.96,3.18,-0.07,0.9,0.81,1.1,0.93,1.12,5.04,3.8,1.81,28.12,0,3.85,0.35,0.06,1.06,1.21,8.41,0,0.11,2.28,0.06,0.81,0.03,36.21,0.69,0,1.25,1.23,0,-6.96,0.55,0.42,-0.14,,0.45,0.15,,2.08,0.5,-0.05,0,0.03,0.21,0.09,18.54,-2.57,3.4,0,-0.6,-0.2,,-1.87,-0.41,-0.17,105.32,-0.69,104.63,-0.14,,3.04,2.62,13.83,-0.45,1.14,0,-0.05
CHI,0.585,-0.13,-0.41,-0.49,-0.29,0.11,0.08,0.14,-0.05,-0.85,0.45,0.46,-0.21,-0.43,-0.46,-0.04,0.36,0.37,0.07,-0.12,-0.5,0.11,-1.07,0.24,0.27,-0.19,-0.36,-0.19,-0.04,-0.22,-0.44,-0.17,-0.69,0.36,0.36,-0.2,-0.34,-0.35,-0.39,-0.34,0.42,0.42,-0.16,-0.29,-0.37,-0.41,-0.32,0.39,0.4,510,541,137,309,61,170,32,32,24,-0.21,-0.39,-0.35,-0.43,-0.4,0.06,-0.37,-0.67,0.16,0.45,0.34,0.33,-0.42,-0.57,-0.82,-0.03,0.4,0.41,-0.09,-0.39,-0.39,-0.38,-0.12,0.54,0.55,0.97,0.68,0.78,0.84,0.78,0.92,0.94,1.14,1.06,1.1,0.41,0.79,0.78,0.79,0.94,0.79,0.92,0.89,0.07,0.11,0.17,0.08,0.15,0.04,0.06,0.09,0.06,0.13,0.62,0.12,0.09,0.14,0.08,0.12,0.05,0.08,28.62,79.18,220.34,7.44,48.48,38.89,1.72,3.2,3.3,-0.23,0.92,0.81,1.07,0.96,1.12,4.35,4.2,1.92,28.66,0,3.89,0.33,0.14,0.69,1.77,14.57,0,0,3.11,-0.06,1.07,0,38.49,0.95,-0.12,0.83,1.26,0,-4.86,0.76,0.44,0.09,,0.75,0.96,,3.33,0.85,0.31,0,0.3,0.53,0.22,35.52,-15.72,3.89,0,-0.65,-0.65,,-2.79,-0.63,-0.16,102.58,1.45,104.03,0.14,,2.19,2.74,14.82,-0.54,0.92,0,-0.11
CLE,0.402,-0.01,-0.34,0.07,-0.16,0.04,-0.12,-0.36,-0.4,-0.2,0.45,0.45,-0.19,-0.5,-0.3,0.07,0.36,0.37,0.09,0.12,-0.16,-0.06,0.02,0.28,0.28,-0.19,-0.31,0.11,0.18,0.22,-0.1,0,0.38,0.4,0.4,0.02,-0.04,0.17,-0.21,-0.21,0.43,0.43,0.07,0.02,0.14,-0.17,0.02,0.41,0.41,379,463,125,284,33,122,42,20,16,-0.03,-0.11,0.16,-0.29,-0.3,0.2,-0.07,-0.58,0.3,0.25,0.35,0.33,0.11,0.06,-0.1,-0.15,0.42,0.43,-0.12,-0.28,-0.09,-0.56,-0.52,0.51,0.53,0.84,0.79,0.83,0.93,0.83,0.96,0.82,1.16,0.95,1.09,0.49,1.1,0.85,0.78,0.95,0.89,1,0.95,0.12,0.09,0.14,0.1,0.12,0.07,0.09,0.06,0.05,0.11,0.53,0.09,0.07,0.17,0.09,0.11,0.05,0.09,24.93,79.33,226.63,5.45,49.15,37.65,0.97,3.16,3.23,-0.08,0.89,0.83,1.04,0.97,1.12,5.94,4.11,2.25,28.52,0,4.11,0.92,-0.11,3.84,1.48,9.87,0,-0.08,2.46,0.1,0.92,-0.1,39.01,0.97,-0.06,1.49,1.29,0,2.08,0.67,0.43,-0.43,,-0.17,-0.35,,-0.89,-0.08,-0.52,0,-0.08,-1.97,-0.34,-11.02,-3.87,2.53,0,-0.25,-0.17,,-1.08,-0.27,-0.01,107.91,-2.71,105.2,-0.09,,3.37,2.68,14.71,0.78,1.26,0,-0.05
DAL,0.598,0.56,0.14,-0.12,0.71,-0.24,0.62,0.56,0.73,0.16,0.5,0.5,0.49,0.27,0.77,-0.37,0.4,0.39,0.18,0.16,-0.3,0.24,-0.06,0.3,0.28,-0.02,-0.26,-0.24,0.22,0.24,-0.39,0.04,0.26,0.38,0.38,0.72,0.5,-0.13,0.72,0.03,0.46,0.46,0.76,0.52,-0.07,0.82,-0.02,0.45,0.44,307,332,95,217,27,80,17,21,18,0.7,0.41,-0.2,0.69,0.01,0.04,-0.21,-0.46,-0.04,-0.3,0.32,0.32,0.43,0.18,0.47,-0.44,0.44,0.44,0.19,-0.21,-0.75,0.17,0.52,0.62,0.6,0.93,0.8,0.82,1.11,0.98,1.06,0.92,1.19,1.07,1.22,0.49,0.81,0.84,0.77,1.04,0.87,0.97,0.94,0.1,0.07,0.18,0.08,0.08,0.05,0.05,0.08,0.06,0.12,0.59,0.12,0.11,0.22,0.08,0.13,0.07,0.1,30.62,78.41,220.77,10.44,51.92,40.45,0.84,3.16,3.16,0.24,0.93,0.82,1.09,1.03,1.18,5.18,3.85,1.82,32.52,0,4.34,0.01,-0.14,4.75,1.42,3.38,0,0,2.21,-0.14,0.54,0,42.88,0.8,-0.03,0.83,1.23,0,-4.89,0.84,0.52,0.45,,-0.2,-0.36,,-1.49,-0.25,0.4,0,0.12,1.59,0.39,-17.02,34.98,3.7,0,0.65,0.76,,3.08,0.64,0.2,108.18,1.8,109.98,0.31,,3.7,2.98,14.9,0.49,1.56,0,0.18
DEN,0.439,0.08,-0.02,-0.09,0.03,-0.17,0.08,-0.06,-0.06,0.16,0.48,0.48,-0.01,-0.08,0.02,-0.36,0.37,0.37,-0.16,-0.23,-0.38,-0.71,0.28,0.27,0.28,0.1,0.02,0.17,-0.51,-0.6,-0.27,-0.99,0.25,0.3,0.3,-0.13,-0.29,-0.07,-0.41,0.22,0.43,0.43,-0.3,-0.46,-0.05,-0.73,0.25,0.39,0.41,247,323,59,148,36,128,34,17,15,-0.07,-0.23,-0.06,-0.34,0.25,0.06,-0.03,-0.27,0.01,0.41,0.33,0.33,-0.21,-0.3,-0.56,0.35,0.41,0.42,0.17,0.13,-0.08,-0.01,0.01,0.55,0.56,0.96,0.77,0.83,0.95,0.85,1,0.76,1.17,0.98,1.11,0.45,1,0.83,0.83,0.93,0.92,1,0.9,0.09,0.1,0.15,0.11,0.12,0.05,0.11,0.06,0.08,0.14,0.57,0.09,0.09,0.18,0.08,0.09,0.05,0.06,25.83,78.1,216.13,5.01,48.68,41.5,2.03,3.67,3.32,0.11,0.91,0.84,1.02,0.98,1.13,5.97,4.65,2.36,31.95,0,4.47,-0.21,0.05,2.39,1.33,5.27,0,-0.11,1.91,0.07,0.5,-0.09,39.63,1.01,-0.17,1.55,1.25,0,6.34,0.78,0.38,-0.19,,-0.17,-0.57,,-1.31,-0.33,-0.81,0,-0.03,-0.78,-0.45,-13.23,15.12,2.76,0,-0.02,-0.24,,0.52,-0.13,-0.15,108.27,-1.78,106.49,-0.18,,3.09,3.03,17.05,0.96,1.36,0,-0.05
DET,0.354,-0.3,-0.56,-0.09,-0.69,-0.28,-0.12,-0.37,-0.44,0.15,0.47,0.47,-0.45,-0.73,-0.94,-0.15,0.33,0.36,-0.11,-0.37,-0.4,-0.6,-1.14,0.18,0.26,0.37,0.44,0.36,-0.25,-0.29,-0.25,-0.54,-0.21,0.34,0.34,-0.24,-0.28,0.23,-0.52,-0.17,0.42,0.43,-0.25,-0.35,0.07,-0.55,-0.22,0.39,0.4,221,264,62,174,23,60,13,19,17,-0.16,-0.2,0.24,-0.45,-0.05,0.16,-0.14,-0.44,0.45,-0.11,0.32,0.33,-0.11,-0.09,-0.39,0.06,0.43,0.43,0.2,0.26,0.14,-0.12,0.11,0.57,0.57,0.76,0.77,0.76,0.99,0.8,0.89,0.84,1.23,1,1.09,0.51,0.91,0.89,0.87,1.1,0.81,1,0.96,0.12,0.09,0.15,0.08,0.13,0.05,0.05,0.08,0.06,0.13,0.5,0.09,0.1,0.19,0.06,0.11,0.04,0.06,24.68,78.84,221.75,4.98,49.6,38.79,1.29,3.21,3.27,-0.17,0.88,0.81,1,0.94,1.12,5.27,5.41,3,33.23,0,4.6,-0.53,-0.09,4.45,1.28,7.92,0,-0.06,1.94,-0.21,0.43,-0.08,49.72,1.46,-0.12,1.54,1.25,0,-0.37,0.85,0.47,-0.55,,-0.51,-0.85,,-2.44,-0.52,-0.79,0,-0.2,-2.19,-0.66,-18.92,7.99,2.96,0,-0.05,0.06,,0.26,-0.14,-0.07,109.59,-3.06,106.52,-0.27,,2.77,2.99,15.14,0.29,0.86,0,-0.03
GSW,0.622,0.76,0.34,0.57,0.67,0.09,0.52,0.29,0.42,0.43,0.5,0.49,0.55,0.14,0.64,0.27,0.4,0.39,0.09,0.28,0.1,-0.07,0.28,0.3,0.28,0.02,-0.17,-0.14,0.1,0.05,-0.23,0.19,0.19,0.4,0.4,0.47,0.3,0.09,0.28,0.21,0.45,0.45,0.35,0.16,0.11,0.17,0.05,0.42,0.43,564,551,137,288,78,193,43,32,29,0.53,0.31,0.07,0.32,0.2,0.37,0.31,0.19,0.92,0.49,0.35,0.35,0.29,0.15,0.14,0.11,0.43,0.43,0.37,0.22,-0.2,0.37,0.11,0.57,0.57,0.91,0.84,0.81,0.93,0.84,1.02,1.02,1.24,0.98,1.12,0.49,0.9,0.8,0.78,0.96,0.84,0.95,0.84,0.12,0.09,0.19,0.09,0.13,0.06,0.08,0.07,0.04,0.14,0.6,0.11,0.11,0.16,0.11,0.12,0.05,0.07,26.5,78.88,214.86,6.28,52.97,43.38,3.85,3.21,2.95,0.25,0.91,0.8,1.01,1.02,1.11,4.98,3.76,1.89,28.13,0,3.75,0.7,0.09,1.69,1.33,6.98,0,0.1,2.59,0.01,0.91,-0.08,45.07,0.88,0.02,1.78,1.23,0,-0.68,0.75,0.46,0.85,,0.63,0.57,,2.41,0.58,0.8,0,0.38,3.78,0.8,18.57,29.24,4.79,0,0.23,0.22,,1.36,0.21,0.05,103.75,4,107.76,0.43,,3.92,3.29,18.28,0.98,1.16,0,-0.09
