Team,3PT Shooting Talent,3PT Shot Creation,3PT Shot Making Efficiency,3PT Shot Quality,Assisted Shot Making,Assisted Shooting Talent,Assisted Shot Making Efficiency,Assisted Shot Quality,Assisted FG%,Assisted Padded FG%,C&S 3PT Shot Making,C&S 3PT Shooting Talent,C&S 3PT Shot Making Efficiency,C&S 3PT Shot Quality,C&S 3PT FG%,C&S 3PT Padded FG%,Deep 3PT Shot Making,Deep 3PT Shooting Talent,Deep 3PT Shot Creation,Deep 3PT Shot Making Efficiency,Deep 3PT Shot Quality,Deep 3PT FG%,Deep 3PT Padded FG%,Rim Shot Making,Rim Shooting Talent,Rim Shot Creation,Floater Shot Making,Floater Shooting Talent,Floater Shot Creation,Floater Shot Making Efficiency,Floater Shot Quality,Floater FG%,Floater Padded FG%,Halfcourt Shot Making,Halfcourt Shooting Talent,Halfcourt Shot Creation,Halfcourt Shot Making Efficiency,Halfcourt Shot Quality,Halfcourt FG%,Halfcourt Padded FG%,Midrange Shot Making,Midrange Shooting Talent,Midrange Shot Creation,Midrange Shot Making Efficiency,Midrange Shot Quality,Midrange FG%,Midrange Padded FG%,Off Screen Points,Off Screen Possessions,Off Screen 2FGM,Off Screen 2FGA,Off Screen 3FGM,Off Screen 3FGA,Off Screen Turnovers,Off Screen FT Trips,Off Screen SF Drawn,Overall Shot Making,Overall Shooting Talent,Overall Shot Creation,Overall Shot Making Efficiency,Overall Shot Quality,Pullup 3PT Shot Making,Pullup 3PT Shooting Talent,Pullup 3PT Shot Creation,Pullup 3PT Shot Making Efficiency,Pullup 3PT Shot Quality,Pullup 3PT FG%,Pullup 3PT Padded FG%,Self-Created Shot Making,Self-Created Shooting Talent,Self-Created Shot Making Efficiency,Self-Created Shot Quality,Self-Created FG%,Self-Created Padded FG%,Transition Shot Making,Transition Shooting Talent,Transition Shot Creation,Transition Shot Making Efficiency,Transition Shot Quality,Transition FG%,Transition Padded FG%,Handoff PPP,Isolation PPP,PnR Ball Handler PPP,PnR Roll Man PPP,Post Up PPP,Spot Up PPP,Off Screen PPP,Cut PPP,Putback PPP,Transition PPP,Misc PPP,Handoff Defense PPP,Isolation Defense PPP,PnR Ball Handler Defense PPP,PnR Roll Man Defense PPP,Post Up Defense PPP,Spot Up Defense PPP,Off Screen Defense PPP,Handoff Turnover%,Isolation Turnover%,PnR Ball Handler Turnover%,PnR Roll Man Turnover%,Post Up Turnover%,Spot Up Turnover%,Off Screen Turnover%,Cut Turnover%,Putback Turnover%,Transition Turnover%,Misc Turnover%,Handoff Defense Turnover%,Isolation Defense Turnover%,PnR Ball Handler Defense Turnover%,PnR Roll Man Defense Turnover%,Post Up Defense Turnover%,Spot Up Defense Turnover%,Off Screen Defense Turnover%,Age,Height,Weight,Years of Experience,Defensive Positional Versatility,Defensive Role Versatility,% of Minutes in Foul Trouble,Fouls Committed / 75,Fouls Drawn / 75,Matchup Difficulty,Stable Handoff PPP,Stable P&R Ball Handler PPP,Stable Putbacks PPP,Stable Spot Up PPP,Stable Transition PPP,Drives Per 75 Possessions,Rim Shot Attempts Per 75 Possessions,Unassisted Rim Shot Attempts Per 75 Possessions,Percentage of Shots at Rim Contested,Block Rate on Contests,Rim Contests Per 75 Possessions,Rim Deterrence,Rim Points Saved Per 75 Possessions,Rim dFG% vs Expected,Cuts Per 75 Possessions,Movement Attack Rate,Movement Distance Rating,Movement Scoring Impact Per 75 Possessions,Movement Points Per 75 Possessions,Movement Speed Rating,Off-Ball Screen Possessions Per 75 Possessions,Putback Scoring Impact Per 75 Possessions,Putback per Offensive Rebound,Putbacks Per 75 Possessions,Total Isolation Impact Per 75 Possessions,Total Isolations Per 75 Possessions,Defensive Miles Per 75 Possessions,Deflections Per 75 Possessions,Matchup Adjusted Defensive Feet Per Minute,Passing Lane Defense,Pickpocket Rating,BPM LA-RAPM,Clutch WPA,D-BPM LA-RAPM,D-DPM,D-DRIP,D-LEBRON,D-LEBRON Box Impact,DPM,DRIP,Defensive Impact Luck,LEBRON,LEBRON Box Impact,LEBRON Defensive Points Saved,LEBRON Offensive Points Added,LEBRON WAR,Multi-Year LEBRON,O-BPM LA-RAPM,O-DPM,O-DRIP,O-LEBRON,O-LEBRON Box Impact,Offensive Impact Luck,Stable On-Court DRtg,Stable On-Court Net Rating,Stable On-Court ORtg,Total Impact Luck,delta DRIP,Box Creation,High Value Assists Per 75 Possessions,Potential Assists Per 100 Passes,Role-Adjusted Potential Assists Per 100 Passes,Roll Man Poss Per 75 Possessions,Screen Assists Per 75 Possessions,Roll Man Impact Per 75 Possessions
ATL,-0.07,-0.04,-0.29,-0.23,-0.11,-0.27,-0.58,0.33,0.46,0.46,-0.02,-0.11,-0.38,0.02,0.34,0.37,0.2,0.34,0.15,0.33,-0.04,0.32,0.33,-0.12,-0.17,-0.01,0.69,0.7,0.1,0.81,-0.25,0.44,0.44,-0.04,-0.16,-0.11,-0.32,0.13,0.44,0.44,0,-0.12,-0.12,-0.16,-0.17,0.41,0.42,148,196,33,80,22,91,14,12,10,-0.05,-0.17,-0.09,-0.32,0.11,-0.07,-0.12,-0.44,-0.03,-0.49,0.31,0.33,0.11,0,0.02,-0.08,0.45,0.44,0.01,-0.08,-0.09,-0.21,-0.03,0.56,0.55,0.84,0.95,0.86,1.16,1.01,0.92,0.76,1.22,1.15,1.1,0.54,0.9,0.99,0.9,1.19,1.01,1.05,1,0.16,0.09,0.16,0.07,0.14,0.07,0.07,0.08,0.06,0.14,0.55,0.1,0.09,0.14,0.06,0.16,0.06,0.07,24.58,78.15,212.37,4.42,68.9,61.43,2.03,3.36,3.13,-0.1,0.88,0.82,1.09,0.96,1.11,7.9,3.99,2.54,41.47,7.81,5.81,-0.38,-0.05,0.8,0.8,3.15,0,-0.07,1.24,-0.03,0.34,0.01,46.43,0.73,0.01,0.79,1.22,2.14,1.29,2.88,0.34,-1.64,,-0.93,-0.77,,-4.21,-0.77,-1.18,0,-0.11,-6.27,-1.3,-35.45,0.54,1.08,-1.15,-0.71,-0.41,,-2.07,-0.53,-0.07,114.24,-5.09,109.16,-0.18,,4.2,3.53,17.3,2.93,1.08,1.16,0.06
BOS,0.24,0.24,0.25,-0.02,0.05,-0.24,-0.14,0.22,0.47,0.47,0.01,-0.24,-0.11,0.33,0.37,0.37,0.08,-0.03,0,-0.15,-0.38,0.31,0.32,-0.26,-0.25,0.21,-0.06,-0.2,-0.32,-0.36,-0.06,0.39,0.39,0.14,0.08,0.14,-0.03,0.09,0.45,0.45,0.01,-0.08,-0.14,-0.14,0.12,0.42,0.43,435,470,84,207,68,187,40,42,39,0.15,0.08,0.14,-0.03,0.11,0.42,0.54,-0.03,0.75,0.29,0.36,0.35,0.19,0.17,0.05,0.36,0.45,0.45,0.06,0.04,-0.07,-0.02,0.19,0.57,0.56,0.92,0.96,0.98,1.12,0.98,0.99,0.93,1.27,1.01,1.14,0.54,0.83,0.89,0.85,1.03,0.95,0.95,0.93,0.12,0.07,0.12,0.05,0.13,0.07,0.09,0.06,0.05,0.13,0.55,0.13,0.1,0.17,0.09,0.15,0.07,0.07,25.26,77.41,220.63,4.69,73.07,64.13,2.34,3.24,3.1,-0.06,0.91,0.9,1.02,0.99,1.14,6.84,4.33,2.92,37.63,8.55,5.44,0.22,0.3,-1.91,0.99,7.67,0,-0.04,2.13,-0.1,0.91,-0.08,46.69,0.91,0.05,1.09,1.24,2.51,-0.34,3.29,0.47,0.86,,0.53,0.44,,2.18,0.44,1.03,0,0.2,3.84,0.85,17.44,23.54,3.65,0.62,0.32,0.59,,1.66,0.42,0.22,108.51,5.08,113.59,0.43,,3.8,3.07,13.85,-2.47,0.79,1.68,-0.01
BRK,-0.16,0.09,-0.37,0.01,0.06,-0.07,-0.1,0.37,0.47,0.47,-0.02,-0.1,-0.11,0.07,0.36,0.37,-0.23,-0.36,-0.24,-0.83,0.1,0.27,0.3,0.18,0.18,0.12,0,-0.17,-0.17,-0.19,-0.2,0.41,0.41,-0.11,-0.2,-0.14,-0.34,0.12,0.43,0.44,-0.18,-0.34,-0.19,-0.43,-0.3,0.4,0.41,504,521,76,177,108,291,38,21,19,-0.04,-0.16,-0.13,-0.26,0.05,-0.2,-0.23,-0.39,-0.64,0.19,0.3,0.33,-0.13,-0.19,-0.37,-0.27,0.43,0.43,0.24,0.1,-0.25,0.27,-0.3,0.54,0.55,0.96,0.87,0.83,1.21,0.78,0.95,0.97,1.32,0.97,1.14,0.54,0.88,0.85,0.93,1.02,1.01,0.97,1,0.13,0.06,0.15,0.09,0.11,0.08,0.07,0.07,0.08,0.12,0.52,0.08,0.09,0.1,0.05,0.14,0.05,0.07,26.34,78.64,218.28,6.03,69.71,60.92,2.41,3.07,3.05,-0.24,0.93,0.8,1.02,0.97,1.14,7.86,4.65,2.83,34.81,6.52,5.11,0.65,0.27,-1.7,1.02,10.11,0,-0.02,2.28,0.01,1,-0.09,38.61,0.73,-0.05,1.14,1.18,1.82,-7,2.44,0.34,-0.11,,0.06,-0.14,,0.18,0.09,-0.38,0,0.05,0.15,-0.08,0.59,7.65,2.39,-0.19,-0.17,-0.24,,-0.04,-0.17,-0.25,110.52,-0.4,110.12,-0.2,,3.55,3.57,15.79,1.42,0.85,1.46,0.08
CHA,-0.02,0,-0.02,-0.16,0.03,-0.05,-0.27,0.08,0.46,0.46,0.05,-0.06,-0.03,-0.09,0.37,0.37,-0.01,-0.13,-0.25,-0.21,-0.3,0.29,0.32,-0.31,-0.37,-0.01,-0.22,-0.21,-0.22,-0.48,-0.38,0.37,0.37,-0.27,-0.33,-0.09,-0.56,-0.02,0.42,0.42,-0.47,-0.5,-0.14,-0.79,-0.08,0.39,0.4,306,344,43,129,60,166,27,25,21,-0.24,-0.31,-0.09,-0.52,-0.03,0.05,0.01,-0.38,-0.11,0.06,0.32,0.34,-0.39,-0.4,-0.72,-0.19,0.42,0.42,0.13,-0.01,-0.23,0,-0.02,0.55,0.55,0.78,0.78,0.83,0.95,0.95,0.99,0.89,1.23,1.06,1.05,0.51,0.88,0.86,0.9,1.08,0.95,1.04,0.95,0.17,0.1,0.17,0.08,0.14,0.07,0.08,0.05,0.06,0.14,0.5,0.12,0.1,0.18,0.11,0.16,0.07,0.06,23.85,77.3,215.92,3.67,69.3,61.65,1.56,2.9,3.27,-0.17,0.85,0.84,1.04,1,1.08,7.43,4.88,2.67,42.15,6.21,6.43,-0.52,0.09,-0.23,1.19,8.68,0,-0.05,2.21,0,0.84,-0.07,47.56,0.91,-0.11,0.8,1.28,2.12,-3.05,2.76,0.39,-1.38,,-0.7,-0.58,,-3.29,-0.56,-1.34,0,0.01,-6.45,-1.31,-28.5,-14.36,0.96,-1.27,-0.67,-0.76,,-3.15,-0.75,-0.2,113.59,-5.72,107.88,-0.19,,3.92,3.72,14.58,-0.01,1.3,1.13,-0.23
CHI,-0.25,-0.19,-0.31,0.17,-0.34,-0.47,-0.67,0.29,0.45,0.45,-0.26,-0.28,-0.5,0.24,0.35,0.37,0.04,-0.01,-0.22,-0.07,0.22,0.31,0.32,-0.15,-0.13,0.1,-0.15,-0.18,-0.16,-0.39,0.26,0.39,0.39,-0.32,-0.39,-0.06,-0.55,0.05,0.43,0.43,-0.48,-0.54,-0.1,-0.83,-0.02,0.39,0.4,261,289,40,96,50,156,21,22,22,-0.32,-0.39,-0.09,-0.56,0.17,0.14,0.01,-0.48,0.36,-0.13,0.34,0.34,-0.06,-0.14,-0.27,0.05,0.45,0.44,-0.05,-0.1,-0.34,-0.36,0.53,0.58,0.56,0.83,0.82,0.82,1.04,0.86,0.98,0.9,1.23,1.17,1.08,0.54,0.93,0.93,0.71,1.06,0.97,0.99,1.07,0.16,0.08,0.17,0.09,0.14,0.07,0.07,0.08,0.07,0.14,0.5,0.14,0.12,0.33,0.1,0.11,0.08,0.09,24.35,79.07,219.02,4.36,65.75,58.72,2.3,3.27,2.88,-0.21,0.88,0.82,1.11,0.98,1.11,7.82,4.95,2.96,43.27,6.38,6.07,-0.86,-0.1,1.13,0.89,4.7,0,-0.03,1.64,0.11,0.57,0.05,32.47,0.64,-0.03,0.73,1.3,2.62,7.24,3.58,0.54,-0.41,,0.11,-0.01,,0.35,-0.09,-0.46,0,0,-1.72,-0.78,-2.65,-4.03,1.88,-0.42,-0.52,-0.45,,-2.09,-0.69,-0.43,110.5,-2.65,107.84,-0.43,,3.48,3.43,15.37,-0.35,0.85,1.36,-0.07
CLE,-0.04,-0.04,-0.07,-0.1,0.12,-0.01,0.05,-0.06,0.47,0.47,0.09,-0.01,0.13,-0.3,0.37,0.37,0.06,-0.03,-0.34,-0.18,0.25,0.33,0.32,-0.11,-0.2,-0.07,0.28,0.4,-0.06,0.44,0.3,0.44,0.44,0.05,0,0.03,-0.08,-0.09,0.45,0.45,0.04,0.04,0.07,-0.11,0.1,0.43,0.43,255,260,56,114,39,111,24,15,13,0.08,0,0.02,-0.05,-0.11,-0.08,-0.13,-0.35,-0.47,0.51,0.32,0.33,0,-0.05,-0.16,-0.1,0.45,0.45,0.13,-0.05,-0.27,0.14,-0.01,0.58,0.57,0.85,0.88,0.82,1.06,0.89,1,0.98,1.25,1.1,1.07,0.51,0.98,0.92,0.93,1.21,0.96,1.06,1,0.14,0.09,0.16,0.09,0.17,0.07,0.09,0.05,0.08,0.14,0.55,0.09,0.07,0.13,0.06,0.13,0.06,0.06,24.84,77.76,228.2,5.17,64.72,58.71,1.45,2.87,3.12,-0.14,0.9,0.82,1.1,0.97,1.08,6.84,4.99,2.9,42.78,5.47,6.38,-0.53,-0.33,3.07,1.31,4.7,0,-0.03,1.97,-0.23,0.41,-0.02,41.65,1.21,-0.05,1.06,1.21,2.09,-6.37,2.91,0.33,-1.68,,-0.72,-0.93,,-2.95,-0.45,-1.38,0,-0.1,-7.24,-1.06,-23.53,-25.29,0.96,-1.12,-0.96,-0.46,,-4.3,-0.61,0.2,114.74,-5.99,108.74,0.1,,3.37,3.07,14.37,-1.37,1.22,1.84,-0.12
DAL,0.18,-0.31,0.34,0.4,0.21,0.12,0.24,0.22,0.46,0.46,0.16,0.41,0.32,0.23,0.39,0.38,0.13,0.03,-0.41,0.21,0.25,0.35,0.33,-0.18,-0.47,-0.3,0.22,0.11,-0.06,0.46,-0.13,0.45,0.45,0.22,-0.09,-0.47,0.26,0.39,0.45,0.45,0.15,-0.12,-0.28,0.27,0.03,0.44,0.44,380,443,74,170,62,206,41,32,30,0.19,-0.14,-0.47,0.21,0.34,0.07,-0.13,-0.55,0.06,0.26,0.36,0.34,0.04,-0.23,0.08,0.21,0.46,0.46,-0.06,-0.41,-0.46,-0.21,0.14,0.53,0.54,0.96,0.93,0.98,1.25,0.89,1.06,0.86,1.41,1.14,1.1,0.65,0.96,0.92,0.87,1.17,0.93,1.01,0.96,0.12,0.09,0.14,0.05,0.09,0.05,0.09,0.05,0.08,0.1,0.47,0.12,0.05,0.12,0.05,0.1,0.05,0.06,26.15,79.13,217.89,4.94,70.38,60.75,1.37,2.98,3.15,0.17,0.93,0.88,1.11,1.03,1.14,7.07,3.84,2.39,39.2,7.19,5.89,-0.06,0.41,-2.18,0.89,6.91,0,-0.03,1.89,-0.1,0.76,0.01,44.83,0.75,0,0.99,1.18,1.92,-10.67,2.57,0.3,0.54,,-0.18,-0.1,,-1.07,-0.11,0.77,0,0.21,2.5,0.84,-7.42,32.32,3.14,0.42,0.72,0.87,,3.57,0.95,0.29,111.81,3.58,115.39,0.51,,4.19,3.3,14.54,0.12,1.15,1.56,0.15
DEN,-0.19,-0.14,-0.22,0.58,0.15,0.11,0.18,0.34,0.5,0.49,-0.02,-0.09,-0.01,0.45,0.39,0.38,-0.12,-0.38,-0.39,-0.54,-0.19,0.28,0.31,0.04,-0.05,-0.21,-0.4,-0.47,-0.29,-0.85,-0.27,0.34,0.34,-0.03,-0.15,-0.15,-0.14,0.21,0.45,0.45,-0.18,-0.23,-0.07,-0.4,-0.27,0.4,0.41,330,352,88,180,40,123,33,24,23,-0.07,-0.18,-0.12,-0.19,0.22,-0.19,-0.29,-0.51,-0.65,1.14,0.33,0.33,-0.32,-0.37,-0.63,0.07,0.43,0.44,-0.15,-0.22,-0.08,-0.41,0.14,0.55,0.54,0.89,0.89,0.82,1.14,0.98,1.03,0.94,1.37,1.13,1.1,0.55,0.85,0.87,0.84,1.09,0.9,1.04,1.03,0.09,0.08,0.12,0.06,0.16,0.05,0.09,0.06,0.08,0.13,0.5,0.15,0.1,0.18,0.09,0.13,0.07,0.07,25.71,78.89,223,5.56,67.79,59.12,0.97,3.11,3.13,0.11,0.92,0.83,1.11,1.02,1.08,5.73,4.38,2.57,39.41,7.95,5.85,-0.12,0.22,-1.64,1.5,12.07,0,0.06,2.68,-0.14,0.67,0.07,44.32,0.91,-0.02,0.79,1.24,2.29,-5.84,3.08,0.41,0.35,,-0.13,0.1,,-1.14,-0.12,0.36,0,0.27,0.95,0.19,-6.59,21.62,2.87,0.4,0.48,0.27,,2.08,0.31,-0.11,111.23,1.51,112.74,0.16,,4.08,3.43,14.1,-0.68,1.07,1.46,0
DET,-0.06,-0.36,0.18,-0.04,0.13,0.09,0.15,-0.04,0.47,0.47,0.07,0.12,0.31,-0.26,0.38,0.38,-0.06,-0.34,-0.48,-0.42,-0.21,0.28,0.31,-0.14,-0.18,-0.01,0.26,0.22,-0.29,0.42,0.16,0.44,0.44,0.05,-0.1,-0.25,-0.01,0.01,0.45,0.45,-0.02,-0.13,-0.16,-0.12,0,0.42,0.43,330,317,40,89,73,199,16,17,14,0.06,-0.1,-0.23,-0.03,0.03,-0.03,-0.25,-0.69,-0.45,0.06,0.32,0.33,-0.07,-0.19,-0.22,0.02,0.45,0.46,0.04,-0.09,-0.22,-0.15,0.17,0.55,0.56,0.87,0.89,0.84,1.15,0.9,1.03,1.04,1.14,1.07,1.11,0.5,0.92,1,0.87,1.19,0.98,1.08,0.86,0.13,0.1,0.15,0.08,0.19,0.05,0.05,0.08,0.07,0.13,0.59,0.12,0.08,0.15,0.06,0.14,0.05,0.08,25.72,77.4,206.2,5.04,67.55,60.55,0.96,2.93,2.88,-0.12,0.91,0.83,1.08,1.03,1.13,7.72,3.74,2.36,39.6,6.38,5.58,-0.41,-0.04,1.53,0.79,8.1,0,0.04,1.65,-0.03,0.7,0.02,29.16,0.47,-0.01,0.63,1.22,2,-7.69,2.69,0.34,-1.05,,-0.56,-0.53,,-2.83,-0.6,-0.86,0,-0.2,-4.95,-0.95,-16.11,-10.37,0.95,-1.07,-0.49,-0.33,,-2.12,-0.35,0.25,112.89,-2.44,110.45,0.05,,3.7,3.63,16.32,0.65,0.6,0.99,0.1
GSW,-0.35,-0.24,-0.46,0.01,-0.16,-0.25,-0.45,-0.04,0.45,0.46,-0.26,-0.42,-0.54,0.11,0.34,0.36,-0.09,-0.23,-0.14,-0.55,-0.32,0.27,0.31,-0.15,-0.31,-0.27,-0.04,-0.18,-0.3,-0.27,-0.39,0.38,0.38,-0.19,-0.29,-0.14,-0.47,-0.19,0.42,0.43,-0.01,-0.07,-0.21,-0.18,-0.38,0.41,0.42,573,607,101,251,99,288,30,49,45,-0.2,-0.32,-0.16,-0.47,-0.14,0.02,-0.12,-0.37,0.09,-0.23,0.32,0.34,-0.08,-0.19,-0.29,-0.44,0.43,0.44,-0.03,-0.27,-0.42,-0.2,0.24,0.56,0.56,0.91,0.84,0.82,1.04,0.9,0.95,0.94,1.25,1.03,1.12,0.47,1.11,0.94,0.9,1.1,0.98,1.09,0.84,0.11,0.1,0.14,0.09,0.15,0.06,0.05,0.06,0.07,0.13,0.56,0.11,0.1,0.15,0.1,0.19,0.06,0.11,23.85,77.98,218.54,3.33,72.31,62.71,2.69,3.08,3.13,-0.26,0.88,0.83,1.07,0.94,1.11,6.98,4.18,2.58,40.06,6.73,5.73,0.16,0.23,-1.16,1.23,12.66,0,-0.01,2.69,0.09,1.22,-0.11,40.54,0.84,-0.08,1.04,1.24,2.15,1.05,2.92,0.38,-1.18,,-0.01,-0.13,,0.55,-0.33,-0.84,0,-0.61,-4.08,-1.36,-2.59,-17.56,1.29,-0.93,-1.17,-0.71,,-4.63,-1.03,-0.04,113.07,-5.39,107.68,-0.66,,3.47,3.37,14.6,-1.47,0.77,1.55,-0.06
