Team,Win Rate ,3PT Shooting Talent,3PT Shot Creation,3PT Shot Making Efficiency,3PT Shot Quality,Assisted Shot Making,Assisted Shooting Talent,Assisted Shot Making Efficiency,Assisted Shot Quality,Assisted FG%,Assisted Padded FG%,C&S 3PT Shot Making,C&S 3PT Shooting Talent,C&S 3PT Shot Making Efficiency,C&S 3PT Shot Quality,C&S 3PT FG%,C&S 3PT Padded FG%,Deep 3PT Shot Making,Deep 3PT Shooting Talent,Deep 3PT Shot Creation,Deep 3PT Shot Making Efficiency,Deep 3PT Shot Quality,Deep 3PT FG%,Deep 3PT Padded FG%,Rim Shot Making,Rim Shooting Talent,Rim Shot Creation,Floater Shot Making,Floater Shooting Talent,Floater Shot Creation,Floater Shot Making Efficiency,Floater Shot Quality,Floater FG%,Floater Padded FG%,Halfcourt Shot Making,Halfcourt Shooting Talent,Halfcourt Shot Creation,Halfcourt Shot Making Efficiency,Halfcourt Shot Quality,Halfcourt FG%,Halfcourt Padded FG%,Midrange Shot Making,Midrange Shooting Talent,Midrange Shot Creation,Midrange Shot Making Efficiency,Midrange Shot Quality,Midrange FG%,Midrange Padded FG%,Off Screen Points,Off Screen Possessions,Off Screen 2FGM,Off Screen 2FGA,Off Screen 3FGM,Off Screen 3FGA,Off Screen Turnovers,Off Screen FT Trips,Off Screen SF Drawn,Overall Shot Making,Overall Shooting Talent,Overall Shot Creation,Overall Shot Making Efficiency,Overall Shot Quality,Pullup 3PT Shot Making,Pullup 3PT Shooting Talent,Pullup 3PT Shot Creation,Pullup 3PT Shot Making Efficiency,Pullup 3PT Shot Quality,Pullup 3PT FG%,Pullup 3PT Padded FG%,Self-Created Shot Making,Self-Created Shooting Talent,Self-Created Shot Making Efficiency,Self-Created Shot Quality,Self-Created FG%,Self-Created Padded FG%,Transition Shot Making,Transition Shooting Talent,Transition Shot Creation,Transition Shot Making Efficiency,Transition Shot Quality,Transition FG%,Transition Padded FG%,Handoff PPP,Isolation PPP,PnR Ball Handler PPP,PnR Roll Man PPP,Post Up PPP,Spot Up PPP,Off Screen PPP,Cut PPP,Putback PPP,Transition PPP,Misc PPP,Handoff Defense PPP,Isolation Defense PPP,PnR Ball Handler Defense PPP,PnR Roll Man Defense PPP,Post Up Defense PPP,Spot Up Defense PPP,Off Screen Defense PPP,Handoff Turnover%,Isolation Turnover%,PnR Ball Handler Turnover%,PnR Roll Man Turnover%,Post Up Turnover%,Spot Up Turnover%,Off Screen Turnover%,Cut Turnover%,Putback Turnover%,Transition Turnover%,Misc Turnover%,Handoff Defense Turnover%,Isolation Defense Turnover%,PnR Ball Handler Defense Turnover%,PnR Roll Man Defense Turnover%,Post Up Defense Turnover%,Spot Up Defense Turnover%,Off Screen Defense Turnover%,Age,Height,Weight,Years of Experience,Defensive Positional Versatility,Defensive Role Versatility,% of Minutes in Foul Trouble,Fouls Committed / 75,Fouls Drawn / 75,Matchup Difficulty,Stable Handoff PPP,Stable P&R Ball Handler PPP,Stable Putbacks PPP,Stable Spot Up PPP,Stable Transition PPP,Drives Per 75 Possessions,Rim Shot Attempts Per 75 Possessions,Unassisted Rim Shot Attempts Per 75 Possessions,Percentage of Shots at Rim Contested,Block Rate on Contests,Rim Contests Per 75 Possessions,Rim Deterrence,Rim Points Saved Per 75 Possessions,Rim dFG% vs Expected,Cuts Per 75 Possessions,Movement Attack Rate,Movement Distance Rating,Movement Scoring Impact Per 75 Possessions,Movement Points Per 75 Possessions,Movement Speed Rating,Off-Ball Screen Possessions Per 75 Possessions,Putback Scoring Impact Per 75 Possessions,Putback per Offensive Rebound,Putbacks Per 75 Possessions,Total Isolation Impact Per 75 Possessions,Total Isolations Per 75 Possessions,Defensive Miles Per 75 Possessions,Deflections Per 75 Possessions,Matchup Adjusted Defensive Feet Per Minute,Passing Lane Defense,Pickpocket Rating,BPM LA-RAPM,Clutch WPA,D-BPM LA-RAPM,D-DPM,D-DRIP,D-LEBRON,D-LEBRON Box Impact,DPM,DRIP,Defensive Impact Luck,LEBRON,LEBRON Box Impact,LEBRON Defensive Points Saved,LEBRON Offensive Points Added,LEBRON WAR,Multi-Year LEBRON,O-BPM LA-RAPM,O-DPM,O-DRIP,O-LEBRON,O-LEBRON Box Impact,Offensive Impact Luck,Stable On-Court DRtg,Stable On-Court Net Rating,Stable On-Court ORtg,Total Impact Luck,delta DRIP,Box Creation,High Value Assists Per 75 Possessions,Potential Assists Per 100 Passes,Role-Adjusted Potential Assists Per 100 Passes,Roll Man Poss Per 75 Possessions,Screen Assists Per 75 Possessions,Roll Man Impact Per 75 Possessions
ATL,0.585,-0.25,-0.42,-0.34,0.96,0.05,0.19,-0.12,0.62,0.48,0.48,-0.2,-0.09,-0.34,0.71,0.37,0.37,-0.1,-0.33,-0.55,-0.42,0.12,0.22,0.27,-0.18,-0.41,-0.44,-0.01,-0.18,-0.52,-0.28,0.49,0.39,0.39,-0.22,-0.47,-0.64,-0.47,0.93,0.44,0.44,0.01,-0.3,-0.54,-0.18,0.75,0.43,0.43,514,536,86,207,106,274,42,17,17,-0.16,-0.41,-0.61,-0.4,0.96,-0.07,-0.33,-0.93,-0.41,1.39,0.32,0.32,-0.24,-0.5,-0.63,0.97,0.44,0.44,0.16,0.01,-0.4,-0.01,0.72,0.6,0.58,0.93,0.8,0.73,1.03,0.97,0.98,0.96,1.22,1.05,1.12,0.57,0.74,0.77,0.75,1,0.82,0.97,0.85,0.15,0.14,0.19,0.07,0.13,0.07,0.08,0.07,0.08,0.14,0.53,0.14,0.1,0.19,0.07,0.15,0.06,0.07,28.47,78.51,217.73,7.76,50.57,45.19,0.96,3.01,2.82,0.07,0.91,0.8,1.08,1.01,1.13,6.45,4.46,2.22,30.67,0,4.33,0.04,0.19,-0.03,1.28,15.11,0,0.01,2.42,0.09,0.91,-0.01,25.71,0.47,-0.01,0.83,1.27,0.07,6.04,0.96,0.46,0.66,,0.7,0.92,,2.64,0.53,0.98,0,0.29,3.22,0.33,25.86,14.53,4.27,0,-0.04,0.05,,0.58,-0.19,-0.29,103.27,2.53,105.8,0,,4,3.21,14.67,-0.13,1.37,0.03,0.03
BOS,0.585,-0.47,-0.23,-0.56,0.16,-0.32,-0.28,-0.61,0.13,0.45,0.45,-0.43,-0.48,-0.65,0.19,0.34,0.36,-0.04,-0.23,-0.35,-0.25,-0.56,0.23,0.27,0.12,0.04,0.02,-0.06,-0.23,-0.39,-0.32,0.11,0.37,0.37,-0.26,-0.37,-0.2,-0.52,0.19,0.42,0.43,-0.24,-0.38,-0.21,-0.61,0.31,0.4,0.41,537,564,134,305,75,202,33,29,24,-0.27,-0.35,-0.15,-0.55,0.25,-0.04,-0.19,-0.66,-0.16,0,0.31,0.32,0.03,-0.13,-0.23,0.41,0.44,0.44,-0.09,-0.02,0.04,-0.43,0.1,0.54,0.55,0.86,0.78,0.78,0.96,0.87,0.94,0.95,1.26,1.02,1.1,0.56,0.85,0.81,0.79,0.97,0.85,0.92,0.92,0.12,0.09,0.17,0.08,0.11,0.05,0.06,0.04,0.06,0.11,0.51,0.15,0.11,0.19,0.07,0.12,0.06,0.08,25.07,77.58,219.65,5.08,54.25,47.84,2.18,3.31,3.17,-0.04,0.9,0.81,1.06,0.95,1.12,5.71,4.5,2.43,28.8,0,3.93,-0.01,-0.03,2.8,1.09,12.94,0,0.02,2.36,0.01,1.03,-0.05,48.22,0.9,-0.02,0.84,1.21,0,1.25,0.87,0.54,0.71,,0.48,0.24,,1.92,0.33,0.54,0,0.11,3.57,0.46,14.18,26.06,4.33,0,0.22,0.3,,1.65,0.14,-0.1,104.56,2.7,107.26,0.01,,3.46,3.07,15.9,1.47,1.14,0,-0.06
BRK,0.256,-0.34,-0.25,-0.11,0.15,0.28,0.16,0.23,-0.67,0.48,0.48,-0.05,-0.46,0.04,0.08,0.36,0.37,-0.01,-0.25,-0.58,-0.1,-0.31,0.22,0.28,0.39,0.25,-0.01,0.38,0.39,-0.32,0.07,0.36,0.41,0.41,0.43,0.3,0.07,0.27,-0.46,0.45,0.45,0.52,0.46,0.04,0.27,0.09,0.43,0.43,331,384,86,223,36,91,39,31,26,0.38,0.21,0.05,0.19,-0.47,-0.01,-0.34,-0.49,-0.3,0.29,0.31,0.31,0.32,0.13,0.13,-0.28,0.44,0.44,-0.01,-0.24,-0.27,-0.26,-0.17,0.55,0.56,0.81,0.82,0.75,0.97,0.89,0.94,0.86,1.18,0.99,1.07,0.48,0.84,0.93,0.88,1.06,0.89,1.01,0.95,0.11,0.09,0.19,0.07,0.15,0.06,0.1,0.08,0.06,0.14,0.57,0.11,0.08,0.17,0.1,0.14,0.05,0.09,26.15,78.56,218.5,5.47,46.39,45.12,0.92,2.92,2.99,-0.14,0.89,0.82,1.06,0.93,1.09,5.57,4.53,2.33,35.7,0,5.05,-0.54,-0.3,5.92,1.6,11.63,0,-0.08,2.43,-0.02,0.65,-0.08,42.95,1.05,-0.02,1.02,1.25,0,1.01,0.79,0.45,-1.17,,-0.53,-0.57,,-1.82,-0.46,-1.13,0,-0.3,-4.51,-1,-10.81,-15.87,1.52,0,-0.64,-0.56,,-2.68,-0.55,-0.11,109.72,-5.56,104.16,-0.41,,2.84,2.53,14.54,-1.4,1.77,0,-0.07
CHA,0.512,0.11,0,0.08,-0.21,0.2,0.15,0.15,-0.16,0.45,0.45,0.15,0.25,0.21,-0.35,0.38,0.37,-0.29,-0.31,-0.33,-0.71,0.44,0.25,0.27,0.14,-0.1,-0.14,0.12,0,-0.36,0.14,0.06,0.4,0.4,0.08,-0.03,-0.13,-0.07,0.02,0.43,0.43,0.02,-0.13,-0.04,-0.14,-0.05,0.41,0.42,614,593,139,295,89,214,49,44,41,0.15,-0.02,-0.14,-0.01,-0.09,-0.1,-0.12,-0.27,-0.37,0.25,0.31,0.31,0.11,-0.05,-0.09,-0.08,0.43,0.43,0.26,-0.01,-0.34,0.36,-0.32,0.56,0.56,0.93,0.75,0.86,1.1,0.85,0.99,1.04,1.19,1.13,1.15,0.59,0.94,0.77,0.81,0.99,0.84,0.93,0.98,0.09,0.1,0.15,0.05,0.09,0.05,0.08,0.05,0.05,0.1,0.51,0.12,0.09,0.18,0.08,0.13,0.05,0.07,26.38,79.02,216.52,6.47,46.42,44.45,1.17,2.71,3.07,-0.1,0.93,0.83,1.12,0.97,1.15,5.83,3.81,1.95,29.28,0,3.97,0.42,0.01,1.46,1.06,14.84,0,0.16,2.57,0.1,1.21,0.04,40.74,0.61,-0.08,0.82,1.22,0,-3.13,0.76,0.4,0.6,,0.48,0.2,,2.18,0.45,0.68,0,0.05,2.7,0.62,16.42,12.57,4.03,0,0.12,0.48,,0.52,0.17,0.26,105.11,2.48,107.58,0.3,,3.34,2.92,16.04,1.02,1.15,0,0.1
CHI,0.585,-0.09,-0.34,0.33,-0.17,0.14,0.06,0.15,-0.45,0.46,0.46,0.09,-0.05,0.48,-0.3,0.39,0.38,0.16,0.14,-0.5,0.34,0.27,0.33,0.3,0.03,-0.09,0.07,0.32,0.35,-0.03,0.56,-0.12,0.39,0.39,0.29,0.2,0.01,0.19,-0.47,0.43,0.43,0.2,0.16,0.02,0.02,-0.23,0.41,0.42,321,340,58,158,56,146,15,23,17,0.22,0.09,0.01,0.1,-0.54,-0.03,-0.33,-0.8,-0.2,-0.24,0.3,0.31,0.14,0.04,0.02,-0.69,0.42,0.43,-0.14,-0.35,-0.23,-0.47,-0.52,0.51,0.53,0.88,0.81,0.83,0.98,0.81,1.03,0.94,1.21,0.99,1,0.49,0.91,0.82,0.8,1.06,0.83,0.99,0.86,0.14,0.1,0.13,0.07,0.13,0.04,0.04,0.06,0.05,0.13,0.56,0.07,0.08,0.13,0.06,0.11,0.04,0.07,27.4,79.56,215.72,6.35,50.48,44.47,0.64,2.88,2.92,0.12,0.9,0.83,1.06,1.01,1.05,6,4.43,2.42,32.19,0,4.6,-0.15,0.23,0.02,1.33,10.2,0,0.04,2.19,0.04,0.62,-0.07,54.18,1.05,-0.03,1.06,1.25,0.01,1.46,0.65,0.31,-0.52,,-0.18,-0.06,,-1.2,-0.12,-0.22,0,0.27,-2.62,-0.35,-8.44,-3.17,2.21,0,-0.34,-0.17,,-1.42,-0.23,0.13,106.8,-1.35,105.45,0.4,,3.06,2.7,14.68,-0.16,1.07,0.02,-0.04
CLE,0.695,-0.04,0.16,-0.02,0.19,0.24,0.12,0.22,0.61,0.48,0.48,-0.01,0.04,0.09,0.36,0.38,0.38,0.2,0.19,-0.22,0.35,0.14,0.32,0.29,0.4,0.19,-0.11,0.06,0.08,-0.01,-0.11,-0.25,0.38,0.38,0.23,0.11,-0.04,0.12,0.3,0.44,0.44,0.54,0.33,0.14,0.64,-0.41,0.43,0.43,410,404,81,168,73,199,22,18,16,0.37,0.19,-0.05,0.28,0.29,-0.06,-0.13,-0.4,-0.29,-0.3,0.3,0.31,0.5,0.31,0.56,-0.1,0.45,0.45,0.56,0.34,-0.3,1.01,0.34,0.62,0.61,0.89,0.84,0.82,1.16,0.89,1.05,1.01,1.23,1.02,1.2,0.51,0.89,0.76,0.81,1.07,0.84,0.97,0.98,0.07,0.06,0.16,0.06,0.13,0.04,0.05,0.07,0.08,0.12,0.57,0.14,0.09,0.15,0.06,0.12,0.05,0.08,28.28,79.29,231.63,8.61,50.24,46.24,0.92,3.24,3.23,-0.18,0.92,0.82,1.07,1.03,1.17,5.54,3.92,2.1,29.62,0,4.16,0.29,0.02,1.17,1.07,7.92,0,0.08,2.1,-0.23,0.75,-0.02,27.1,0.67,0,1.46,1.23,0.01,-6.42,0.73,0.35,1.54,,0.31,0.19,,1.29,0.29,1.24,0,0.07,7.19,1.12,14.19,62.64,5.52,0,1.23,1.05,,5.9,0.84,-0.04,105.4,5.41,110.81,0.03,,4.06,3.24,14.07,-0.54,1.05,0.01,0.13
DAL,0.512,-0.14,0,-0.24,0.07,0.07,0.02,-0.12,0.07,0.45,0.45,0.07,0.08,-0.03,-0.06,0.37,0.37,0,-0.13,-0.17,-0.18,-0.44,0.24,0.27,-0.18,-0.36,0,-0.09,-0.19,-0.1,-0.12,0.34,0.4,0.4,-0.03,-0.11,-0.12,-0.25,0.41,0.44,0.43,0.06,-0.11,-0.05,-0.07,0.13,0.42,0.42,531,611,145,330,65,213,42,29,25,-0.06,-0.19,-0.14,-0.29,0.26,-0.34,-0.41,-0.35,-0.67,0.43,0.29,0.31,-0.17,-0.3,-0.45,0.44,0.43,0.43,-0.07,-0.43,-0.43,-0.26,-0.15,0.52,0.54,0.87,0.88,0.8,1.03,0.94,1.01,0.87,1.24,0.98,1.15,0.61,0.86,0.77,0.81,1,0.88,0.93,1.04,0.12,0.09,0.17,0.07,0.1,0.05,0.07,0.07,0.09,0.08,0.52,0.11,0.1,0.18,0.08,0.14,0.05,0.06,30.42,78.72,224.17,9.85,55.12,48.68,1.02,3.08,3.36,0.24,0.9,0.82,1.05,1,1.13,6.15,3.71,2.14,28.7,0,4.14,0.67,-0.15,5.44,1.38,12.14,0,0.01,2.66,-0.08,1.1,-0.06,32.28,0.64,0.03,1.02,1.21,0.07,-6.52,0.71,0.44,0.04,,0.04,-0.2,,-0.3,-0.1,0.05,0,0.09,-0.04,0.01,-6.08,8.03,2.84,0,0,0.26,,0.27,0.12,0.03,107.03,-0.27,106.76,0.12,,3.13,2.95,13.7,-0.15,1.32,0.04,0
DEN,0.402,-0.25,-0.12,-0.5,0.22,-0.22,-0.3,-0.46,0.35,0.46,0.46,-0.25,-0.32,-0.54,0.27,0.35,0.36,-0.15,-0.19,-0.21,-0.48,0.02,0.24,0.27,-0.16,-0.16,0.21,-0.27,-0.42,-0.29,-0.74,-0.44,0.31,0.31,-0.35,-0.43,-0.08,-0.63,0.21,0.42,0.42,-0.36,-0.48,-0.03,-0.75,-0.09,0.38,0.4,269,263,43,98,48,122,25,22,18,-0.36,-0.42,-0.03,-0.64,0.2,-0.07,-0.16,-0.33,-0.16,0.26,0.32,0.32,-0.35,-0.39,-0.75,0.14,0.41,0.42,-0.11,-0.11,0.11,-0.39,-0.03,0.56,0.56,0.89,0.71,0.75,1.04,0.87,0.9,1.02,1.19,1.02,1.13,0.59,0.86,0.85,0.84,1.07,0.92,1.03,0.94,0.14,0.09,0.2,0.06,0.12,0.06,0.1,0.07,0.06,0.12,0.49,0.13,0.09,0.16,0.09,0.11,0.06,0.09,24.26,78.8,213.7,4.04,52.09,48.67,1.21,3.33,3.3,-0.1,0.91,0.81,1.05,0.92,1.13,6.51,5.14,2.69,31.56,0,4.33,-0.3,-0.13,3.58,1.49,7.42,0,0.06,2.2,0,0.41,-0.05,49.03,1.08,-0.15,1.02,1.2,0.02,-4.29,0.76,0.4,-0.5,,-0.4,-0.44,,-1.73,-0.25,-0.74,0,-0.05,-1.81,-0.37,-15.74,7.08,2.29,0,-0.1,-0.3,,-0.09,-0.13,-0.05,108.59,-2.47,106.12,-0.1,,3.29,3.03,15.68,1.3,1.24,0.02,0.03
DET,0.537,-0.17,-0.07,-0.31,-0.11,-0.12,-0.37,-0.34,0.14,0.45,0.45,-0.14,-0.19,-0.22,-0.18,0.36,0.37,-0.05,-0.02,-0.03,-0.45,-0.64,0.23,0.27,-0.05,-0.14,0.19,0.56,0.54,0.01,0.57,-0.35,0.41,0.41,0.03,-0.01,0.22,-0.17,-0.09,0.43,0.43,0.18,0.1,0.25,-0.05,-0.11,0.41,0.42,247,319,49,154,41,133,16,19,17,0.03,-0.03,0.21,-0.2,-0.14,-0.16,-0.23,-0.15,-0.26,0.28,0.31,0.32,0.25,0.22,0,-0.18,0.43,0.43,0.03,-0.07,-0.07,-0.22,-0.27,0.53,0.55,0.75,0.78,0.82,1.02,0.82,1.01,0.77,1.26,1.02,1.08,0.58,0.87,0.92,0.85,1.06,0.88,0.97,0.93,0.13,0.1,0.15,0.07,0.09,0.06,0.05,0.04,0.05,0.12,0.42,0.09,0.09,0.14,0.07,0.1,0.06,0.08,24.57,79.34,231.44,4.65,47.93,44.09,1.1,2.91,3.35,0.07,0.83,0.82,1.06,0.99,1.09,6.11,4.42,2.57,29.48,0,4.03,0.23,-0.01,1.27,0.93,7.05,0,0.01,1.63,-0.06,0.54,-0.04,51.7,1.27,-0.08,1.28,1.22,0,-4,0.71,0.4,0.37,,0.44,-0.3,,1.96,0.32,-0.09,0,0,1.97,0.32,22.26,5.96,4.32,0,-0.07,0.2,,0,0,0.14,106.03,0.69,106.73,0.14,,3.1,2.65,15.33,-1.5,0.95,0,0.04
GSW,0.89,1.34,-0.03,1.84,-0.17,0.86,0.95,0.91,0.51,0.5,0.5,0.99,0.99,1.37,0.02,0.42,0.4,1.16,1.44,0.47,2.17,0.34,0.38,0.34,0.17,-0.07,-0.51,-0.03,-0.23,-0.45,-0.45,0.09,0.36,0.36,0.98,0.63,-0.39,0.97,0.62,0.47,0.47,0.34,0.01,-0.35,0.45,0.14,0.44,0.44,1139,1073,203,463,215,492,78,55,52,1.11,0.73,-0.38,1.06,0.64,1.2,1.07,-0.33,2.72,-0.31,0.41,0.37,0.74,0.36,1.02,0.33,0.45,0.45,0.79,0.77,-0.31,0.82,0.18,0.59,0.57,1.07,0.93,0.98,0.99,0.8,1.1,1.06,1.25,0.91,1.16,0.58,0.88,0.78,0.79,1.06,0.82,0.94,0.84,0.12,0.09,0.16,0.09,0.13,0.05,0.07,0.07,0.06,0.14,0.56,0.09,0.09,0.16,0.09,0.14,0.05,0.05,27.46,78.84,219.52,7.32,55.85,51.34,1.44,3.08,2.97,0.09,0.97,0.88,1.03,1.07,1.14,3.94,4.24,1.88,30.49,0,4.35,0.26,0.11,1.26,1.69,20.43,0,0.23,4.12,0.19,1.86,-0.11,45.18,0.73,0.09,0.97,1.21,0.06,2.39,0.86,0.46,1.51,,0.31,0.71,,0.98,0.39,2.1,0,0.48,7.13,1.8,12.42,81.78,5.85,0,1.2,1.39,,6.14,1.41,0.41,103.99,9.48,113.47,0.89,,4.86,3.83,16.02,0.95,0.79,0.03,-0.01
