Team,Win Rate ,3PT Shooting Talent,3PT Shot Creation,3PT Shot Making Efficiency,3PT Shot Quality,Assisted Shot Making,Assisted Shooting Talent,Assisted Shot Making Efficiency,Assisted Shot Quality,Assisted FG%,Assisted Padded FG%,C&S 3PT Shot Making,C&S 3PT Shooting Talent,C&S 3PT Shot Making Efficiency,C&S 3PT Shot Quality,C&S 3PT FG%,C&S 3PT Padded FG%,Deep 3PT Shot Making,Deep 3PT Shooting Talent,Deep 3PT Shot Creation,Deep 3PT Shot Making Efficiency,Deep 3PT Shot Quality,Deep 3PT FG%,Deep 3PT Padded FG%,Rim Shot Making,Rim Shooting Talent,Rim Shot Creation,Floater Shot Making,Floater Shooting Talent,Floater Shot Creation,Floater Shot Making Efficiency,Floater Shot Quality,Floater FG%,Floater Padded FG%,Halfcourt Shot Making,Halfcourt Shooting Talent,Halfcourt Shot Creation,Halfcourt Shot Making Efficiency,Halfcourt Shot Quality,Halfcourt FG%,Halfcourt Padded FG%,Midrange Shot Making,Midrange Shooting Talent,Midrange Shot Creation,Midrange Shot Making Efficiency,Midrange Shot Quality,Midrange FG%,Midrange Padded FG%,Off Screen Points,Off Screen Possessions,Off Screen 2FGM,Off Screen 2FGA,Off Screen 3FGM,Off Screen 3FGA,Off Screen Turnovers,Off Screen FT Trips,Off Screen SF Drawn,Overall Shot Making,Overall Shooting Talent,Overall Shot Creation,Overall Shot Making Efficiency,Overall Shot Quality,Pullup 3PT Shot Making,Pullup 3PT Shooting Talent,Pullup 3PT Shot Creation,Pullup 3PT Shot Making Efficiency,Pullup 3PT Shot Quality,Pullup 3PT FG%,Pullup 3PT Padded FG%,Self-Created Shot Making,Self-Created Shooting Talent,Self-Created Shot Making Efficiency,Self-Created Shot Quality,Self-Created FG%,Self-Created Padded FG%,Transition Shot Making,Transition Shooting Talent,Transition Shot Creation,Transition Shot Making Efficiency,Transition Shot Quality,Transition FG%,Transition Padded FG%,Handoff PPP,Isolation PPP,PnR Ball Handler PPP,PnR Roll Man PPP,Post Up PPP,Spot Up PPP,Off Screen PPP,Cut PPP,Putback PPP,Transition PPP,Misc PPP,Handoff Defense PPP,Isolation Defense PPP,PnR Ball Handler Defense PPP,PnR Roll Man Defense PPP,Post Up Defense PPP,Spot Up Defense PPP,Off Screen Defense PPP,Handoff Turnover%,Isolation Turnover%,PnR Ball Handler Turnover%,PnR Roll Man Turnover%,Post Up Turnover%,Spot Up Turnover%,Off Screen Turnover%,Cut Turnover%,Putback Turnover%,Transition Turnover%,Misc Turnover%,Handoff Defense Turnover%,Isolation Defense Turnover%,PnR Ball Handler Defense Turnover%,PnR Roll Man Defense Turnover%,Post Up Defense Turnover%,Spot Up Defense Turnover%,Off Screen Defense Turnover%,Age,Height,Weight,Years of Experience,Defensive Positional Versatility,Defensive Role Versatility,% of Minutes in Foul Trouble,Fouls Committed / 75,Fouls Drawn / 75,Matchup Difficulty,Stable Handoff PPP,Stable P&R Ball Handler PPP,Stable Putbacks PPP,Stable Spot Up PPP,Stable Transition PPP,Drives Per 75 Possessions,Rim Shot Attempts Per 75 Possessions,Unassisted Rim Shot Attempts Per 75 Possessions,Percentage of Shots at Rim Contested,Block Rate on Contests,Rim Contests Per 75 Possessions,Rim Deterrence,Rim Points Saved Per 75 Possessions,Rim dFG% vs Expected,Cuts Per 75 Possessions,Movement Attack Rate,Movement Distance Rating,Movement Scoring Impact Per 75 Possessions,Movement Points Per 75 Possessions,Movement Speed Rating,Off-Ball Screen Possessions Per 75 Possessions,Putback Scoring Impact Per 75 Possessions,Putback per Offensive Rebound,Putbacks Per 75 Possessions,Total Isolation Impact Per 75 Possessions,Total Isolations Per 75 Possessions,Defensive Miles Per 75 Possessions,Deflections Per 75 Possessions,Matchup Adjusted Defensive Feet Per Minute,Passing Lane Defense,Pickpocket Rating,BPM LA-RAPM,Clutch WPA,D-BPM LA-RAPM,D-DPM,D-DRIP,D-LEBRON,D-LEBRON Box Impact,DPM,DRIP,Defensive Impact Luck,LEBRON,LEBRON Box Impact,LEBRON Defensive Points Saved,LEBRON Offensive Points Added,LEBRON WAR,Multi-Year LEBRON,O-BPM LA-RAPM,O-DPM,O-DRIP,O-LEBRON,O-LEBRON Box Impact,Offensive Impact Luck,Stable On-Court DRtg,Stable On-Court Net Rating,Stable On-Court ORtg,Total Impact Luck,delta DRIP,Box Creation,High Value Assists Per 75 Possessions,Potential Assists Per 100 Passes,Role-Adjusted Potential Assists Per 100 Passes,Roll Man Poss Per 75 Possessions,Screen Assists Per 75 Possessions,Roll Man Impact Per 75 Possessions
ATL,0.524,-0.32,-0.52,-0.33,0.28,-0.15,-0.17,-0.42,0.43,0.46,0.47,-0.22,-0.25,-0.38,0.28,0.35,0.37,0.03,-0.14,-0.43,-0.3,0.02,0.3,0.3,-0.16,-0.38,-0.39,-0.39,-0.55,-0.48,-1.03,0.47,0.33,0.33,-0.21,-0.46,-0.48,-0.56,0.57,0.44,0.44,-0.18,-0.41,-0.42,-0.51,0.51,0.42,0.43,560,587,119,275,89,230,55,36,37,-0.21,-0.45,-0.45,-0.56,0.54,0.07,-0.27,-0.61,-0.01,-0.52,0.32,0.33,-0.13,-0.39,-0.48,0.23,0.44,0.44,-0.04,-0.25,-0.39,-0.27,0.21,0.55,0.55,0.8,0.85,0.78,0.91,0.9,0.99,0.95,1.27,1.06,1.02,0.59,0.9,0.87,0.9,1,0.8,0.97,0.89,0.12,0.12,0.17,0.1,0.14,0.07,0.09,0.06,0.06,0.14,0.53,0.1,0.1,0.16,0.07,0.15,0.07,0.08,27.91,78.93,219.95,7.61,51.65,49.35,1.34,2.87,3.38,0,0.86,0.79,1.05,0.98,1.07,6.09,4.62,2.4,27.81,6.71,3.83,0.81,0.12,-0.53,1.23,13.59,0,0.07,2.57,0.04,0.97,-0.03,47.04,0.94,-0.02,0.94,1.23,2.6,1.96,3.43,0.4,-0.07,,0.46,0.5,,1.92,0.35,-0.15,0,0.2,0.08,-0.16,13.96,-3.89,3.09,-0.06,-0.53,-0.65,,-1.84,-0.51,-0.19,107.29,-0.85,106.44,0,,3.4,3.1,14.31,-0.87,1.25,1.7,-0.19
BOS,0.646,0.16,-0.04,-0.02,0.06,0.12,0.11,-0.03,0.23,0.46,0.46,-0.03,0.12,-0.13,0.26,0.37,0.37,-0.14,-0.32,-0.21,-0.57,-0.96,0.2,0.28,0.31,0.12,-0.11,0.05,-0.18,-0.36,0.1,-0.39,0.39,0.39,0.21,-0.02,-0.32,0,0.37,0.44,0.44,0.08,-0.23,-0.34,-0.08,-0.03,0.43,0.43,580,586,106,243,104,279,32,35,30,0.2,-0.04,-0.28,-0.02,0.3,0.2,0.19,-0.41,0.31,-0.34,0.33,0.34,0.19,-0.05,0.03,0.21,0.44,0.45,0.07,-0.05,-0.15,-0.06,-0.15,0.54,0.54,0.92,0.88,0.9,1.05,0.93,1.05,0.99,1.32,1.1,1.06,0.59,1.16,0.92,0.86,0.94,0.83,0.93,0.93,0.13,0.08,0.15,0.07,0.13,0.05,0.05,0.05,0.04,0.13,0.49,0.08,0.08,0.16,0.09,0.12,0.05,0.09,25.84,77.61,218.89,5.97,55.81,51.07,1.84,3.19,3.15,-0.04,0.89,0.84,1.11,1.04,1.08,5.8,4.22,2.32,29.23,5.92,4.15,0.05,-0.05,3.06,1.22,13.39,0,0.12,2.68,-0.07,1.06,0.01,48.75,0.68,-0.01,0.9,1.23,2.39,0.51,3.14,0.42,0.37,,0.2,0.11,,0.58,-0.13,0.61,0,-0.07,1.85,0.39,3.19,25.37,3.78,0.36,0.17,0.5,,1.27,0.52,0.39,109.21,2.41,111.62,0.31,,4.25,3.41,14.85,0.02,1.09,1.56,0
BRK,0.244,-0.27,-0.04,-0.53,0.19,-0.05,-0.3,-0.28,0.01,0.44,0.45,-0.28,-0.28,-0.53,0.02,0.34,0.36,-0.06,-0.03,-0.25,-0.38,0.29,0.3,0.3,0.05,-0.03,0.28,0.02,-0.07,-0.2,-0.2,-0.29,0.38,0.38,-0.06,-0.25,-0.02,-0.32,0.13,0.43,0.43,0.1,-0.16,-0.02,0.03,-0.32,0.43,0.43,293,371,62,157,42,144,43,28,25,-0.05,-0.23,0,-0.3,0.05,-0.04,-0.19,-0.55,-0.45,0.45,0.33,0.33,0,-0.17,-0.27,0.17,0.45,0.45,0.05,-0.09,-0.12,-0.15,-0.39,0.53,0.54,0.97,0.9,0.78,1.09,0.93,0.93,0.79,1.18,1.15,1.08,0.57,0.92,0.93,0.88,1,0.88,1.05,0.92,0.13,0.1,0.21,0.07,0.17,0.08,0.12,0.08,0.07,0.15,0.51,0.1,0.09,0.11,0.06,0.12,0.06,0.05,25.94,78.98,224.99,4.81,55.69,52.26,1.19,3.24,3,-0.09,0.89,0.8,1.1,0.95,1.1,6.61,4.34,2.61,30.29,6.38,4.2,0.29,0.03,0.28,0.94,8.87,0,-0.1,1.54,0.18,0.52,0.04,40.74,0.68,0.02,0.98,1.19,2.22,3.73,2.95,0.4,-1.15,,-0.13,-0.04,,-0.87,-0.26,-0.75,0,0.02,-4.81,-1.04,-4.86,-22.63,1.32,-0.82,-1.02,-0.71,,-3.95,-0.78,-0.07,110.43,-4.81,105.62,-0.05,,3.05,2.99,14.59,-1.89,1.2,1.25,0.05
CHA,0.5,0.11,0.06,0.12,-0.67,0.14,0.07,-0.05,-0.63,0.45,0.45,0.07,0,0.02,-0.73,0.36,0.37,-0.19,-0.26,-0.23,-0.85,-0.05,0.26,0.29,0.14,-0.13,-0.31,-0.15,-0.18,-0.26,-0.38,-0.13,0.37,0.37,0.14,0,-0.15,-0.03,-0.16,0.43,0.43,-0.03,-0.18,-0.24,-0.3,-0.3,0.41,0.42,635,655,124,291,100,280,41,53,49,0.13,-0.06,-0.17,-0.06,-0.3,0.19,0.13,-0.18,0.21,-0.14,0.33,0.34,0.06,-0.1,-0.18,-0.03,0.43,0.44,0.02,-0.32,-0.37,-0.11,-0.63,0.53,0.54,1.01,0.82,0.88,1.05,0.95,0.97,0.97,1.29,1.19,1.12,0.57,0.97,0.92,0.84,1.06,0.96,1.02,1,0.08,0.07,0.13,0.07,0.1,0.04,0.06,0.05,0.05,0.1,0.53,0.11,0.05,0.2,0.09,0.11,0.05,0.05,26.39,78.95,214.5,6.7,48.55,46.38,0.66,2.52,3.14,0.17,0.95,0.83,1.14,1,1.13,6.01,4.02,2,27.79,5.89,3.82,0.42,-0.12,3.45,1.2,15.05,0,0.07,2.79,0.17,1.27,0.06,35.84,0.49,-0.06,0.66,1.24,2.25,0.02,3.09,0.29,0.51,,0.41,0.22,,1.89,0.18,0.58,0,-0.29,2.99,0.29,18.41,20.78,4.37,0.57,0.1,0.36,,1.1,0.11,0.14,109.3,0.72,110.02,-0.15,,3.76,3.1,16.75,2.67,1.04,1.79,0
CHI,0.439,-0.32,-0.26,-0.38,0.06,0.01,-0.14,-0.25,-0.42,0.45,0.46,-0.1,-0.33,-0.32,0.06,0.35,0.36,0.06,-0.04,-0.45,0.12,0.38,0.32,0.31,0.15,-0.02,0.04,0.41,0.34,-0.2,0.28,-0.33,0.43,0.43,0.06,-0.05,0.03,-0.17,-0.51,0.43,0.43,0.08,0.04,0.01,-0.23,-0.1,0.42,0.42,298,319,60,146,45,137,17,29,29,0.04,-0.08,0.03,-0.22,-0.44,0,-0.3,-0.52,-0.3,-0.28,0.3,0.33,0.09,-0.02,-0.22,-0.5,0.43,0.44,-0.01,-0.12,-0.1,-0.35,0.05,0.55,0.55,0.81,0.82,0.81,0.94,0.92,0.99,0.93,1.14,1.08,1.11,0.53,0.9,0.85,0.81,1.04,0.88,0.97,0.99,0.11,0.09,0.15,0.06,0.1,0.05,0.05,0.08,0.05,0.11,0.55,0.11,0.09,0.16,0.05,0.1,0.05,0.07,26.69,78.92,222.73,5.92,53.48,50.75,0.58,2.85,2.97,-0.01,0.89,0.81,1.08,0.99,1.13,6.88,4.05,2.32,32.21,6.76,4.59,-0.43,0.05,2.01,0.91,4.11,0,-0.03,1.45,-0.06,0.44,-0.02,41.61,1.02,-0.07,1.13,1.23,2.45,-1.13,3.27,0.49,-0.3,,0.2,0.17,,0.3,0.25,-0.23,0,0.3,-1.11,0.04,8.94,4.73,2.89,-0.24,-0.5,-0.4,,-1.42,-0.21,0.07,107.85,-0.02,107.83,0.37,,3.55,2.79,15.36,0.04,1.14,1.28,-0.1
CLE,0.622,0.46,0.17,0.4,0.03,0.33,0.15,0.34,0.54,0.48,0.48,0.27,0.47,0.41,0.08,0.39,0.38,0.19,0.28,0.08,0.13,0.07,0.32,0.31,0.63,0.36,-0.09,-0.22,-0.39,-0.37,-0.43,-0.14,0.34,0.34,0.52,0.27,-0.11,0.41,0.32,0.45,0.45,0.4,0.1,-0.08,0.46,-0.52,0.43,0.44,467,457,63,146,106,273,24,17,16,0.63,0.34,-0.1,0.51,0.27,0.13,0.14,-0.36,0.17,-0.11,0.34,0.34,0.64,0.37,0.66,0.14,0.46,0.46,0.61,0.47,-0.17,0.8,0.02,0.59,0.59,0.97,0.99,0.9,1.07,0.92,1.09,1.02,1.32,1.01,1.16,0.51,1.06,0.82,0.89,1.1,0.86,0.97,0.95,0.11,0.07,0.15,0.06,0.13,0.06,0.05,0.08,0.09,0.14,0.52,0.06,0.06,0.14,0.08,0.12,0.04,0.05,29.5,78.86,227.1,10.08,57.13,50.95,0.91,2.83,3.13,-0.08,0.91,0.85,1.05,1.07,1.14,5.33,3.77,2.16,30.89,6.33,4.38,0.23,-0.07,2.87,0.92,10.42,0,0.16,2.2,-0.26,0.98,-0.06,33.82,0.65,0.16,1.84,1.2,2.02,-5.35,2.68,0.3,0.71,,-0.34,-0.12,,-1.39,-0.19,0.97,0,0,4.08,0.66,-10.21,67.72,4.69,0.86,1.05,1.09,,5.48,0.85,-0.16,110.39,2.23,112.61,-0.15,,4.71,3.46,15.09,0.39,0.93,1.71,0
DAL,0.402,-0.02,-0.09,-0.21,0.16,0.04,-0.1,-0.15,-0.18,0.44,0.45,-0.09,-0.05,-0.23,0.09,0.36,0.37,-0.03,-0.16,-0.33,-0.27,0.04,0.29,0.3,-0.08,-0.4,-0.17,0.12,-0.03,-0.17,0.11,0.14,0.43,0.43,0.16,0.02,-0.08,-0.05,0.08,0.44,0.44,0.22,0.07,0.04,0.08,0.04,0.43,0.44,702,753,139,340,124,339,46,37,36,0.07,-0.11,-0.1,-0.15,-0.02,0.04,-0.02,-0.33,-0.12,0.46,0.34,0.34,0.08,-0.09,-0.14,0.16,0.44,0.45,-0.23,-0.69,-0.47,-0.58,-0.01,0.49,0.52,0.97,0.88,0.84,1.07,0.92,1.04,0.93,1.29,1.1,1.03,0.53,0.84,0.86,0.85,1.09,0.86,1.05,1.03,0.08,0.08,0.17,0.05,0.09,0.04,0.06,0.05,0.12,0.11,0.52,0.13,0.14,0.16,0.08,0.16,0.07,0.06,27.25,78.62,214.97,5.88,57.08,50.96,1.62,3.06,3.19,0.09,0.95,0.82,1.11,1.01,1.09,5.69,3.1,1.69,29.21,5.48,3.96,0.56,-0.22,6.72,0.89,10.88,0,0.01,2.34,-0.13,1.25,0.01,25.2,0.43,0.04,1.55,1.22,2.73,-6.15,3.47,0.59,0.14,,0.82,0.02,,3.33,0.2,-0.32,0,-0.38,0.09,-0.45,19.31,-20.49,2.49,-0.14,-0.68,-0.35,,-3.25,-0.65,0.1,108.97,-1.98,107,-0.28,,2.9,2.45,13.82,-1.42,1.42,1.66,0.06
DEN,0.488,0.16,-0.13,0.12,-0.01,0.21,0.05,0.14,0.15,0.46,0.46,0.26,0.37,0.44,-0.18,0.39,0.38,0.05,0.06,-0.25,-0.07,-0.02,0.32,0.3,0.27,0.14,0.1,-0.12,-0.18,-0.06,-0.39,-0.18,0.36,0.36,0.18,-0.01,-0.07,0,0.16,0.44,0.44,-0.07,-0.25,0.09,-0.39,-0.31,0.4,0.42,337,361,58,147,63,171,26,22,21,0.17,-0.03,-0.05,-0.05,0.1,-0.22,-0.29,-0.4,-0.7,0.42,0.31,0.33,0.03,-0.12,-0.28,0.05,0.44,0.44,0.03,-0.07,-0.09,-0.27,-0.26,0.52,0.53,0.93,0.94,0.84,1.08,0.96,1.01,0.93,1.33,1.08,1.05,0.52,0.94,0.93,0.9,1.07,0.94,1.08,1,0.1,0.08,0.18,0.09,0.13,0.06,0.07,0.06,0.07,0.15,0.5,0.11,0.07,0.13,0.07,0.11,0.05,0.07,25.55,79.11,220.4,5.45,54.6,49.87,1.3,3,3.12,-0.04,0.92,0.86,1.09,0.99,1.09,5.94,4.82,2.43,30.03,6.09,4.28,-0.05,0,3.11,1.75,11.25,0,0.17,2.85,0.01,0.59,0.04,47.62,1.05,0.05,1.04,1.16,2.08,-6.33,2.72,0.41,0.34,,-0.2,-0.49,,-0.72,-0.19,0.07,0,-0.37,2.05,0.45,-5.5,26.88,3.37,0.31,0.54,0.55,,2.77,0.64,0.35,112.15,0.83,112.98,-0.01,,3.49,3.45,16.53,1.25,1.04,1.8,0
DET,0.451,-0.43,-0.18,-0.53,-0.2,-0.11,-0.33,-0.37,-0.31,0.44,0.45,-0.23,-0.42,-0.49,-0.26,0.34,0.36,-0.2,-0.29,-0.04,-0.79,-0.92,0.22,0.28,-0.03,-0.23,0.02,0.26,0.27,-0.03,0.29,0.05,0.42,0.42,0.07,0.01,0.26,-0.15,-0.51,0.43,0.44,0.46,0.44,0.31,0.27,0.02,0.44,0.44,245,309,62,157,33,122,17,13,11,0.12,0.04,0.24,-0.1,-0.46,-0.08,-0.27,-0.54,-0.43,-0.19,0.31,0.33,0.32,0.23,0.15,-0.41,0.45,0.45,0.21,0.16,-0.08,0.06,-0.18,0.55,0.55,0.94,0.92,0.85,0.99,0.83,0.92,0.79,1.29,1.04,1.08,0.47,0.93,0.93,0.86,1.01,0.91,1.01,0.99,0.09,0.06,0.12,0.07,0.08,0.06,0.06,0.04,0.06,0.11,0.51,0.13,0.08,0.16,0.07,0.11,0.06,0.06,25.36,79.25,228.76,5.35,48.02,46.26,0.52,2.82,2.75,-0.02,0.92,0.84,1.05,0.93,1.12,5.77,3.78,2.15,27.91,5.87,3.8,0.43,-0.01,1.43,0.88,6.97,0,0,1.58,0.08,0.55,-0.07,50.96,1.1,0.02,1.13,1.26,2.2,2.11,2.93,0.37,-0.24,,0.58,-0.09,,2.86,0.54,-0.64,0,-0.22,-0.62,0.1,22.96,-25.5,2.95,-0.15,-0.82,-0.55,,-3.47,-0.44,0.23,108.31,-1.18,107.13,0.01,,3.02,2.56,14.66,-1.84,1.06,1.79,-0.09
GSW,0.817,0.66,-0.18,0.94,-0.21,0.83,0.95,0.77,0.51,0.52,0.51,0.6,0.7,0.96,-0.18,0.4,0.39,0.39,0.67,0.23,1.04,0.2,0.32,0.32,0.06,-0.21,-0.67,0.09,-0.13,-0.51,0.3,-0.22,0.44,0.44,0.59,0.2,-0.56,0.58,0.58,0.48,0.47,0.51,0.12,-0.51,0.78,0.03,0.46,0.46,1224,1182,287,583,180,463,83,74,70,0.73,0.34,-0.51,0.68,0.64,0.32,0.17,-0.17,0.77,-0.11,0.35,0.35,0.27,-0.08,0.43,0.19,0.46,0.45,0.75,0.79,-0.21,0.77,0.35,0.58,0.56,0.97,0.94,0.88,0.94,0.78,1.1,1.04,1.33,1.01,1.21,0.52,0.82,0.84,0.81,1.01,0.83,0.9,0.86,0.12,0.07,0.18,0.1,0.19,0.05,0.07,0.07,0.06,0.12,0.54,0.17,0.11,0.18,0.1,0.17,0.06,0.1,28.62,79,219.83,8.76,58.53,53.37,1.25,2.96,2.82,-0.23,0.93,0.85,1.07,1.06,1.15,3.91,4.16,1.64,32.17,8.73,4.56,-0.01,0.08,2.03,1.55,25.93,0,0.28,4.15,0.15,2.04,-0.05,37.19,0.45,0.07,0.85,1.22,2.79,5.04,3.7,0.5,1.72,,0.37,0.91,,1.03,0.5,2.33,0,0.59,8.19,1.66,13.28,83.34,5.79,1.58,1.36,1.42,,7.15,1.16,-0.17,105.88,8.84,114.71,0.42,,4.56,3.91,16.97,2.32,0.45,1.86,-0.05
