Team,Win Rate,3PT Shot Making,3PT Shooting Talent,3PT Shot Creation,3PT Shot Making Efficiency,3PT Shot Quality,Assisted Shot Making,Assisted Shooting Talent,Assisted Shot Making Efficiency,Assisted Shot Quality,Assisted FG%,Assisted Padded FG%,C&S 3PT Shot Making,C&S 3PT Shooting Talent,C&S 3PT Shot Making Efficiency,C&S 3PT Shot Quality,C&S 3PT FG%,C&S 3PT Padded FG%,Deep 3PT Shot Making,Deep 3PT Shooting Talent,Deep 3PT Shot Creation,Deep 3PT Shot Making Efficiency,Deep 3PT Shot Quality,Deep 3PT FG%,Deep 3PT Padded FG%,Rim Shot Making,Rim Shooting Talent,Rim Shot Creation,Floater Shot Making,Floater Shooting Talent,Floater Shot Creation,Floater Shot Making Efficiency,Floater Shot Quality,Floater FG%,Floater Padded FG%,Halfcourt Shot Making,Halfcourt Shooting Talent,Halfcourt Shot Creation,Halfcourt Shot Making Efficiency,Halfcourt Shot Quality,Halfcourt FG%,Halfcourt Padded FG%,Midrange Shot Making,Midrange Shooting Talent,Midrange Shot Creation,Midrange Shot Making Efficiency,Midrange Shot Quality,Midrange FG%,Midrange Padded FG%,Off Screen Points,Off Screen Possessions,Off Screen 2FGM,Off Screen 2FGA,Off Screen 3FGM,Off Screen 3FGA,Off Screen Turnovers,Off Screen FT Trips,Off Screen SF Drawn,Overall Shot Making,Overall Shooting Talent,Overall Shot Creation,Overall Shot Making Efficiency,Overall Shot Quality,Pullup 3PT Shot Making,Pullup 3PT Shooting Talent,Pullup 3PT Shot Creation,Pullup 3PT Shot Making Efficiency,Pullup 3PT Shot Quality,Pullup 3PT FG%,Pullup 3PT Padded FG%,Self-Created Shot Making,Self-Created Shooting Talent,Self-Created Shot Making Efficiency,Self-Created Shot Quality,Self-Created FG%,Self-Created Padded FG%,Transition Shot Making,Transition Shooting Talent,Transition Shot Creation,Transition Shot Making Efficiency,Transition Shot Quality,Transition FG%,Transition Padded FG%,Handoff PPP,Isolation PPP,PnR Ball Handler PPP,PnR Roll Man PPP,Post Up PPP,Spot Up PPP,Off Screen PPP,Cut PPP,Putback PPP,Transition PPP,Misc PPP,Handoff Defense PPP,Isolation Defense PPP,PnR Ball Handler Defense PPP,PnR Roll Man Defense PPP,Post Up Defense PPP,Spot Up Defense PPP,Off Screen Defense PPP,Handoff Turnover%,Isolation Turnover%,PnR Ball Handler Turnover%,PnR Roll Man Turnover%,Post Up Turnover%,Spot Up Turnover%,Off Screen Turnover%,Cut Turnover%,Putback Turnover%,Transition Turnover%,Misc Turnover%,Handoff Defense Turnover%,Isolation Defense Turnover%,PnR Ball Handler Defense Turnover%,PnR Roll Man Defense Turnover%,Post Up Defense Turnover%,Spot Up Defense Turnover%,Off Screen Defense Turnover%,Age,Height,Weight,Years of Experience,Defensive Positional Versatility,Defensive Role Versatility,% of Minutes in Foul Trouble,Fouls Committed / 75,Fouls Drawn / 75,Matchup Difficulty,Stable Handoff PPP,Stable P&R Ball Handler PPP,Stable Putbacks PPP,Stable Spot Up PPP,Stable Transition PPP,Drives Per 75 Possessions,Rim Shot Attempts Per 75 Possessions,Unassisted Rim Shot Attempts Per 75 Possessions,Percentage of Shots at Rim Contested,Block Rate on Contests,Rim Contests Per 75 Possessions,Rim Deterrence,Rim Points Saved Per 75 Possessions,Rim dFG% vs Expected,Cuts Per 75 Possessions,Movement Attack Rate,Movement Distance Rating,Movement Scoring Impact Per 75 Possessions,Movement Points Per 75 Possessions,Movement Speed Rating,Off-Ball Screen Possessions Per 75 Possessions,Putback Scoring Impact Per 75 Possessions,Putback per Offensive Rebound,Putbacks Per 75 Possessions,Total Isolation Impact Per 75 Possessions,Total Isolations Per 75 Possessions,Defensive Miles Per 75 Possessions,Deflections Per 75 Possessions,Matchup Adjusted Defensive Feet Per Minute,Passing Lane Defense,Pickpocket Rating,BPM LA-RAPM,Clutch WPA,D-BPM LA-RAPM,D-DPM,D-DRIP,D-LEBRON,D-LEBRON Box Impact,DPM,DRIP,Defensive Impact Luck,LEBRON,LEBRON Box Impact,LEBRON Defensive Points Saved,LEBRON Offensive Points Added,LEBRON WAR,Multi-Year LEBRON,O-BPM LA-RAPM,O-DPM,O-DRIP,O-LEBRON,O-LEBRON Box Impact,Offensive Impact Luck,Stable On-Court DRtg,Stable On-Court Net Rating,Stable On-Court ORtg,Total Impact Luck,delta DRIP,Box Creation,High Value Assists Per 75 Possessions,Potential Assists Per 100 Passes,Role-Adjusted Potential Assists Per 100 Passes,Roll Man Poss Per 75 Possessions,Screen Assists Per 75 Possessions,Roll Man Impact Per 75 Possessions
ATL,0.488,-0.12,-0.29,-0.14,-0.26,0.32,-0.11,-0.16,-0.34,0.52,0.49,0.49,-0.25,-0.46,-0.33,0.61,0.37,0.37,-0.16,-0.29,-0.21,-0.55,0.04,0.3,0.32,-0.39,-0.5,-0.3,0.52,0.54,-0.13,0.29,0.35,0.48,0.48,-0.26,-0.4,-0.21,-0.54,0.44,0.45,0.45,-0.12,-0.24,-0.35,-0.43,0.63,0.45,0.45,245,279,51,102,33,127,28,25,19,-0.25,-0.37,-0.2,-0.51,0.47,0.1,-0.08,-0.45,0.25,-0.14,0.33,0.34,-0.26,-0.36,-0.62,0.41,0.45,0.45,-0.01,-0.06,-0.16,-0.2,0.4,0.58,0.57,0.92,0.79,0.91,1.12,0.93,1.04,0.88,1.28,1.01,1.11,0.55,0.91,0.91,0.93,1.03,1.11,1.09,0.99,0.12,0.11,0.17,0.07,0.15,0.06,0.1,0.05,0.07,0.14,0.5,0.11,0.1,0.18,0.09,0.12,0.06,0.07,25.27,78.63,208.87,5.49,70.83,51.08,1.9,2.84,2.54,-0.05,0.9,0.87,1.09,1.02,1.13,7.22,4.04,2.12,37.23,12.03,5.46,-0.16,0.18,-1.29,1.34,7.07,0,-0.03,1.99,0.25,0.32,-0.05,37.94,0.86,-0.11,0.64,1.3,2.83,3.35,3.66,0.57,0.12,,-0.05,-0.36,-0.16,0.58,0.12,-0.15,-0.24,-0.1,0.82,0.07,-0.3,13.45,3.03,-0.09,0.17,0.21,-0.08,0.25,-0.05,0,115.67,0.19,115.86,-0.11,0.33,4.73,3.86,17.18,1.31,1.16,1.13,-0.02
BOS,0.744,0.41,0.61,0.4,0.42,-0.4,0.42,0.34,0.48,0.01,0.46,0.46,0.35,0.55,0.59,-0.23,0.39,0.39,0.46,0.87,0.37,0.73,-0.01,0.35,0.35,0.29,0.07,-0.05,0.17,-0.17,-0.28,0.4,-0.2,0.48,0.48,0.46,0.29,-0.1,0.39,0.25,0.45,0.45,0.13,-0.15,-0.22,0.04,0.47,0.47,0.46,397,359,52,89,89,236,21,16,15,0.41,0.21,-0.13,0.32,0.15,0.06,0.28,0.11,-0.1,-0.31,0.33,0.33,0.2,0.05,0.02,0.39,0.46,0.46,-0.02,-0.34,-0.44,-0.19,-0.13,0.52,0.54,1,0.96,0.97,1.08,1.05,1.15,1.11,1.36,1.01,1.13,0.5,0.98,0.93,0.92,1.01,0.99,0.98,1,0.09,0.07,0.14,0.07,0.09,0.04,0.06,0.04,0.1,0.1,0.56,0.07,0.09,0.12,0.05,0.1,0.05,0.09,29,78.8,216.13,8.66,79.31,53.02,1.03,2.47,2.71,0.04,0.96,0.91,1.03,1.11,1.14,5.68,3.16,2.24,36.67,12.17,5.57,0.33,0.54,-3.88,0.97,8.94,0,0.11,2.09,-0.35,0.67,-0.05,33.42,0.65,0.08,1.67,1.25,2.17,-15.7,2.86,0.41,1.76,,0.66,0.53,0.36,3.23,0.61,1.94,1.37,-0.12,8.82,1.9,23.59,57.76,5.4,1.31,1.1,1.41,1,5.6,1.29,0.08,112.32,7.41,119.73,-0.05,0.14,4.56,3.76,17.49,0.62,0.99,1.3,0.01
BRK,0.317,-0.18,-0.39,-0.48,-0.51,0.03,-0.15,-0.16,-0.44,-0.15,0.43,0.44,-0.2,-0.08,-0.38,-0.15,0.36,0.37,-0.04,-0.26,-0.56,-0.34,0.23,0.33,0.33,-0.14,-0.27,0.05,-0.1,-0.22,-0.15,-0.4,-0.23,0.4,0.4,-0.24,-0.4,-0.29,-0.57,-0.02,0.42,0.43,-0.16,-0.29,-0.09,-0.47,-0.16,0.42,0.44,302,302,38,89,64,182,14,21,19,-0.28,-0.43,-0.28,-0.63,-0.03,-0.13,-0.46,-0.83,-0.34,-0.31,0.3,0.33,-0.25,-0.4,-0.65,-0.16,0.44,0.45,-0.18,-0.39,-0.26,-0.55,-0.04,0.52,0.54,0.89,0.88,0.83,0.93,0.89,1.01,1,1.22,1.08,1.08,0.45,0.86,0.83,0.85,1.2,1.11,1.05,0.94,0.15,0.11,0.18,0.07,0.11,0.05,0.05,0.05,0.07,0.12,0.61,0.13,0.12,0.21,0.05,0.11,0.05,0.1,24.12,78.9,209.94,4.21,75.83,52.64,2.28,3.19,2.97,-0.21,0.89,0.83,1.1,0.99,1.09,7.62,3.8,2.52,40.07,10.36,5.97,-0.65,0.01,0.64,1.05,7.99,0,-0.01,1.83,-0.02,0.51,-0.01,44.54,0.9,-0.01,0.8,1.34,2.5,-2.65,3.31,0.41,-1.22,,-0.43,-0.27,-0.27,-1.8,-0.37,-1.15,-1.1,0.04,-5.5,-1.08,-11.02,-23.47,1.07,-0.84,-0.8,-0.88,-0.84,-3.7,-0.71,-0.15,116.26,-5.87,110.38,-0.11,0.48,3.68,3.24,14.98,-0.2,0.68,1.07,-0.13
CHA,0.476,-0.19,-0.21,-0.01,-0.42,-0.13,-0.05,-0.17,-0.24,-0.25,0.44,0.45,-0.15,-0.17,-0.27,-0.1,0.36,0.37,-0.01,0,0.09,-0.25,-0.15,0.32,0.33,0.1,-0.11,-0.06,0.14,0.27,0.24,-0.2,-0.58,0.39,0.39,-0.17,-0.18,0.05,-0.41,-0.43,0.42,0.42,-0.12,-0.14,0.06,-0.44,-0.61,0.4,0.43,338,387,51,131,66,201,37,24,22,-0.16,-0.21,0.01,-0.39,-0.44,-0.22,-0.23,-0.29,-0.73,0.03,0.31,0.33,-0.17,-0.19,-0.5,-0.67,0.42,0.44,0.01,-0.31,-0.46,-0.18,-0.1,0.55,0.55,0.82,0.91,0.8,1.05,1,1,0.87,1.25,1.09,1.02,0.38,1.03,0.97,0.92,1.09,1.01,1.05,1.04,0.09,0.09,0.14,0.09,0.1,0.05,0.1,0.08,0.09,0.14,0.6,0.12,0.08,0.11,0.06,0.12,0.05,0.07,24.84,78.03,210.1,5.21,73.75,51.48,1.52,2.93,2.8,-0.06,0.87,0.82,1.1,1,1.06,7.55,3.73,2.32,35.49,11.01,5.28,0.25,0.11,-0.65,1.01,8.36,0,-0.09,1.86,0.01,0.66,-0.01,37.73,0.87,0.02,0.9,1.32,2.51,-1.97,3.24,0.45,-1.12,,-0.26,-0.35,-0.25,-1.22,-0.22,-1.21,-1.01,-0.06,-6.98,-1.41,-9.85,-26.88,0.71,-0.93,-0.86,-0.86,-0.76,-5.77,-1.19,-0.14,116.51,-6.67,109.84,-0.2,0.19,3.61,3.39,15.4,-0.39,1.12,1.52,-0.11
CHI,0.232,0.08,0,-0.21,-0.21,0.45,-0.07,-0.23,-0.46,0.2,0.44,0.44,-0.15,-0.04,-0.51,0.43,0.36,0.37,0.09,0.01,-0.42,-0.22,0.61,0.33,0.33,0.17,0.09,0.31,0.15,-0.08,-0.21,0.2,-0.25,0.45,0.45,-0.08,-0.31,-0.22,-0.4,0.35,0.43,0.44,-0.08,-0.27,-0.06,-0.35,0.12,0.43,0.44,215,238,31,70,44,137,20,13,13,0.02,-0.17,-0.16,-0.28,0.33,0.33,0.15,-0.43,0.68,0.36,0.36,0.35,0.15,-0.05,-0.04,0.52,0.48,0.47,0.42,0.69,0.23,0.33,-0.26,0.55,0.56,0.91,0.99,0.9,1.14,0.93,1.01,0.9,1.39,1.08,1.15,0.5,0.96,0.93,0.89,1.14,1.07,1.04,1.06,0.13,0.08,0.17,0.05,0.14,0.06,0.08,0.05,0.07,0.11,0.6,0.07,0.07,0.16,0.04,0.1,0.04,0.08,24.91,79.1,212.7,5.87,71.8,51.28,0.9,2.71,2.32,-0.08,0.9,0.86,1.07,0.99,1.13,7.34,3.89,2.59,37.59,10.96,5.83,-0.24,0.11,-0.18,0.88,7.43,0,0.01,1.52,0.23,0.34,-0.02,36.02,0.66,-0.02,0.43,1.29,2.16,1.72,2.86,0.44,-0.62,,-0.2,-0.27,-0.25,0.15,0.14,-0.45,-0.66,-0.04,-0.24,0.04,-2.99,4.35,2.46,-0.37,-0.42,-0.18,-0.41,-0.38,-0.1,0.14,115.59,-1.22,114.37,0.1,0.13,4.35,3.69,15.71,0.55,1.08,1.16,0.05
CLE,0.78,0.4,0.39,0.06,0.49,0,0.39,0.35,0.42,0.28,0.5,0.49,0.18,0.21,0.29,0.14,0.39,0.38,0.31,0.34,-0.09,0.8,-0.14,0.36,0.35,0.46,0.23,-0.25,0.53,0.44,0.07,0.82,0.28,0.5,0.5,0.47,0.27,-0.19,0.51,0.34,0.48,0.48,0.3,0.09,-0.24,0.48,0.48,0.49,0.48,262,274,40,76,51,159,24,18,15,0.55,0.3,-0.2,0.59,0.22,0.38,0.3,-0.23,0.73,-0.03,0.37,0.35,0.43,0.22,0.64,0.18,0.48,0.48,0.44,0.28,-0.36,0.66,-0.33,0.57,0.56,0.98,0.87,0.99,1.17,1.07,1.09,0.96,1.43,1.1,1.2,0.66,0.93,0.92,0.87,1.03,0.89,1.03,0.96,0.12,0.11,0.13,0.06,0.11,0.06,0.09,0.05,0.1,0.1,0.49,0.11,0.09,0.15,0.07,0.15,0.05,0.06,26.47,77.91,214.49,5.97,75.55,52.63,1.56,2.65,3.02,-0.02,0.96,0.89,1.09,1.03,1.2,7.33,3.72,2.14,35.1,9.07,5.37,0.13,0.45,-3.74,0.66,2.54,0,0.01,1.42,0.14,0.49,0.01,18.14,0.31,-0.01,0.83,1.31,2.5,-1.64,3.34,0.44,1.32,,0.24,0.35,0.02,1.26,0.34,1.67,0.68,-0.04,6.61,1.51,10.7,55.01,4.57,0.93,1.09,1.32,0.66,5.35,1.17,0.08,113.83,6.35,120.18,0.04,0.41,4.74,3.58,16.97,0.61,0.72,1.44,0.11
DAL,0.476,0.11,-0.25,0.04,0.03,0.11,0.18,-0.15,0.2,0.15,0.49,0.48,0.09,-0.25,0.21,0.33,0.39,0.38,-0.01,-0.3,-0.28,-0.25,-0.13,0.32,0.33,0.44,0.27,0.05,0.19,0.15,0.01,0.19,-0.24,0.43,0.43,0.23,0.06,0.06,0.15,-0.11,0.46,0.46,0.27,0.15,0,0.16,-0.09,0.46,0.46,285,301,51,130,49,129,25,24,22,0.31,0.1,0.05,0.25,-0.16,-0.06,-0.21,-0.2,-0.31,-0.11,0.31,0.33,0.28,0.12,0.21,-0.36,0.47,0.47,0.35,0.19,-0.2,0.52,-0.38,0.59,0.57,0.99,0.95,0.92,1.08,1,1.04,0.95,1.35,1.22,1.11,0.55,0.96,0.98,0.92,1.13,1,1.06,0.95,0.11,0.1,0.13,0.08,0.11,0.06,0.08,0.06,0.09,0.12,0.55,0.12,0.08,0.14,0.07,0.14,0.04,0.07,27.66,78.29,219.32,7.77,76.71,50.05,1.28,2.64,2.87,0.4,0.92,0.87,1.13,1.02,1.13,7.07,3.81,2.4,39.25,12.6,6.22,-0.42,0.44,-2.61,1.22,6.66,0,-0.02,2.08,-0.08,0.45,0.08,32.71,0.75,0.05,1.52,1.27,2.22,-7.71,2.96,0.43,-0.44,,-0.13,-0.05,-0.04,-0.68,-0.07,-0.13,-0.37,-0.03,-1.62,-0.21,-9.05,-0.3,2.04,-0.05,-0.31,-0.09,-0.33,-0.95,-0.14,-0.03,115.72,-1.06,114.65,-0.06,0.29,3.44,3.06,14.55,-1.65,0.96,1.44,0.05
DEN,0.61,0.17,-0.14,-0.23,0.03,0.61,0.12,0.01,-0.07,0.65,0.5,0.5,0.03,-0.2,-0.07,0.51,0.38,0.38,-0.13,-0.51,-0.45,-0.84,-0.25,0.27,0.32,0.36,0.24,-0.3,-0.15,-0.41,-0.3,-0.41,0.04,0.41,0.41,0.11,-0.18,-0.34,-0.08,0.44,0.47,0.47,-0.08,-0.29,-0.31,-0.31,-0.22,0.43,0.44,417,438,79,148,76,241,32,22,17,0.2,-0.07,-0.29,-0.01,0.5,0.17,-0.05,-0.45,0.23,0.85,0.37,0.34,0.2,-0.05,0.08,0.26,0.48,0.48,0.4,0.55,-0.02,0.23,0.28,0.59,0.59,0.95,0.92,0.91,1.2,1.03,1.09,0.95,1.38,1.13,1.18,0.51,0.92,0.92,0.84,1.1,0.9,1.09,1.01,0.07,0.11,0.17,0.07,0.14,0.04,0.07,0.05,0.05,0.13,0.53,0.1,0.08,0.17,0.07,0.11,0.05,0.09,26.98,79.18,225.25,7.71,74.42,48.69,0.95,2.63,2.84,-0.01,0.94,0.88,1.14,1.08,1.17,5.34,4.47,2.56,34.99,13.15,5.23,0.16,0.07,-0.62,1.37,6.42,0,0.09,2.59,-0.13,0.71,0.05,55,1,0.01,0.83,1.24,2.26,-10.57,3.07,0.39,0.35,,-0.41,0.05,0.19,-1.02,-0.05,0.74,0.63,-0.04,3.03,0.67,-11.66,56.83,4.33,0.81,0.76,0.68,0.44,4.05,0.72,0.22,116.14,4.02,120.16,0.19,0.66,5.88,4.05,16.59,1.21,0.84,1.4,0.09
DET,0.537,0.33,-0.02,-0.07,0.41,-0.35,0.3,0.11,0.32,0.06,0.49,0.48,0.23,0,0.4,-0.37,0.38,0.38,0.19,-0.02,-0.3,0.38,-0.36,0.35,0.34,0.27,0.18,0.05,0.02,-0.12,-0.21,-0.15,-0.12,0.43,0.43,0.44,0.21,-0.01,0.39,-0.25,0.46,0.46,0.25,0.11,-0.02,0.17,-0.1,0.46,0.46,439,430,43,109,109,287,21,20,19,0.39,0.19,0,0.28,-0.11,0.13,-0.05,-0.44,0.32,-0.44,0.34,0.34,0.29,0.14,0.2,-0.23,0.47,0.47,-0.02,0.07,-0.01,-0.23,0.13,0.56,0.56,1,0.87,0.89,1.11,1.03,1.06,1.02,1.34,1.12,1.14,0.43,0.95,0.94,0.95,1.09,0.83,1.03,1.01,0.09,0.12,0.15,0.08,0.09,0.05,0.05,0.05,0.06,0.12,0.6,0.1,0.09,0.16,0.07,0.12,0.05,0.07,26.2,77.94,210.97,6.67,70.85,49.77,2.52,3.12,2.82,0.03,0.93,0.85,1.09,1.04,1.13,6.64,3.79,2.62,35.46,10.45,5.14,0.2,0.34,-2.84,0.82,5.41,0,0.05,1.89,-0.01,0.74,0,48.87,0.88,-0.03,1.06,1.31,2.36,-2.16,3.08,0.49,0.11,,0.35,-0.04,-0.28,0.93,0.13,-0.17,-0.87,0.06,0.9,0.1,3.16,7.86,3.11,-0.36,-0.24,-0.13,-0.59,-0.02,-0.02,0.12,114.38,1.09,115.47,0.17,0.23,4.38,3.63,15.72,-0.18,0.63,1.49,0.02
GSW,0.585,0.26,0.19,-0.25,0.24,-0.08,0.14,0.34,-0.02,0.11,0.47,0.47,0.12,0.25,0.16,-0.24,0.38,0.38,0.22,0.16,-0.3,0.68,-0.21,0.34,0.35,-0.47,-0.58,-0.31,-0.2,-0.47,-0.61,-0.75,0.05,0.4,0.4,-0.1,-0.26,-0.43,-0.39,0.38,0.44,0.44,-0.28,-0.51,-0.52,-0.71,-0.01,0.41,0.43,747,710,59,145,187,490,43,41,37,-0.08,-0.25,-0.42,-0.35,0.35,0.19,0,-0.65,0.28,0.16,0.35,0.34,-0.27,-0.43,-0.66,0.28,0.44,0.45,0.07,-0.14,-0.39,-0.03,0.27,0.57,0.56,0.89,0.84,0.82,1.06,0.94,1.07,1.05,1.27,0.96,1.14,0.49,0.82,0.87,0.85,1.07,1.08,1.08,0.85,0.12,0.1,0.13,0.1,0.15,0.04,0.06,0.05,0.08,0.12,0.6,0.14,0.11,0.21,0.1,0.11,0.05,0.11,28.75,77.46,214.47,8.28,75.38,50.76,1.78,2.87,3,-0.07,0.91,0.85,1.03,1.05,1.15,6.36,3.64,2.34,35.67,10.83,5.3,0.53,0.37,-3.04,1.83,14.84,0,0.09,3.67,0.14,1.26,-0.1,42.84,0.88,-0.05,0.81,1.31,3.04,-1.59,3.92,0.57,1.77,,1.03,0.57,0.42,2.62,0.39,0.98,0.96,-0.08,3.94,0.51,16.19,17.15,3.39,0.79,0.74,0.41,0.54,1.32,0.13,-0.03,112.79,3.61,116.4,-0.11,0.54,4.76,4.13,16.89,1.23,0.76,1.56,-0.04
