Team,Win Rate ,3PT Shooting Talent,3PT Shot Creation,3PT Shot Making Efficiency,3PT Shot Quality,Assisted Shot Making,Assisted Shooting Talent,Assisted Shot Making Efficiency,Assisted Shot Quality,Assisted FG%,Assisted Padded FG%,C&S 3PT Shot Making,C&S 3PT Shooting Talent,C&S 3PT Shot Making Efficiency,C&S 3PT Shot Quality,C&S 3PT FG%,C&S 3PT Padded FG%,Deep 3PT Shot Making,Deep 3PT Shooting Talent,Deep 3PT Shot Creation,Deep 3PT Shot Making Efficiency,Deep 3PT Shot Quality,Deep 3PT FG%,Deep 3PT Padded FG%,Rim Shot Making,Rim Shooting Talent,Rim Shot Creation,Floater Shot Making,Floater Shooting Talent,Floater Shot Creation,Floater Shot Making Efficiency,Floater Shot Quality,Floater FG%,Floater Padded FG%,Halfcourt Shot Making,Halfcourt Shooting Talent,Halfcourt Shot Creation,Halfcourt Shot Making Efficiency,Halfcourt Shot Quality,Halfcourt FG%,Halfcourt Padded FG%,Midrange Shot Making,Midrange Shooting Talent,Midrange Shot Creation,Midrange Shot Making Efficiency,Midrange Shot Quality,Midrange FG%,Midrange Padded FG%,Off Screen Points,Off Screen Possessions,Off Screen 2FGM,Off Screen 2FGA,Off Screen 3FGM,Off Screen 3FGA,Off Screen Turnovers,Off Screen FT Trips,Off Screen SF Drawn,Overall Shot Making,Overall Shooting Talent,Overall Shot Creation,Overall Shot Making Efficiency,Overall Shot Quality,Pullup 3PT Shot Making,Pullup 3PT Shooting Talent,Pullup 3PT Shot Creation,Pullup 3PT Shot Making Efficiency,Pullup 3PT Shot Quality,Pullup 3PT FG%,Pullup 3PT Padded FG%,Self-Created Shot Making,Self-Created Shooting Talent,Self-Created Shot Making Efficiency,Self-Created Shot Quality,Self-Created FG%,Self-Created Padded FG%,Transition Shot Making,Transition Shooting Talent,Transition Shot Creation,Transition Shot Making Efficiency,Transition Shot Quality,Transition FG%,Transition Padded FG%,Handoff PPP,Isolation PPP,PnR Ball Handler PPP,PnR Roll Man PPP,Post Up PPP,Spot Up PPP,Off Screen PPP,Cut PPP,Putback PPP,Transition PPP,Misc PPP,Handoff Defense PPP,Isolation Defense PPP,PnR Ball Handler Defense PPP,PnR Roll Man Defense PPP,Post Up Defense PPP,Spot Up Defense PPP,Off Screen Defense PPP,Handoff Turnover%,Isolation Turnover%,PnR Ball Handler Turnover%,PnR Roll Man Turnover%,Post Up Turnover%,Spot Up Turnover%,Off Screen Turnover%,Cut Turnover%,Putback Turnover%,Transition Turnover%,Misc Turnover%,Handoff Defense Turnover%,Isolation Defense Turnover%,PnR Ball Handler Defense Turnover%,PnR Roll Man Defense Turnover%,Post Up Defense Turnover%,Spot Up Defense Turnover%,Off Screen Defense Turnover%,Age,Height,Weight,Years of Experience,Defensive Positional Versatility,Defensive Role Versatility,% of Minutes in Foul Trouble,Fouls Committed / 75,Fouls Drawn / 75,Matchup Difficulty,Stable Handoff PPP,Stable P&R Ball Handler PPP,Stable Putbacks PPP,Stable Spot Up PPP,Stable Transition PPP,Drives Per 75 Possessions,Rim Shot Attempts Per 75 Possessions,Unassisted Rim Shot Attempts Per 75 Possessions,Percentage of Shots at Rim Contested,Block Rate on Contests,Rim Contests Per 75 Possessions,Rim Deterrence,Rim Points Saved Per 75 Possessions,Rim dFG% vs Expected,Cuts Per 75 Possessions,Movement Attack Rate,Movement Distance Rating,Movement Scoring Impact Per 75 Possessions,Movement Points Per 75 Possessions,Movement Speed Rating,Off-Ball Screen Possessions Per 75 Possessions,Putback Scoring Impact Per 75 Possessions,Putback per Offensive Rebound,Putbacks Per 75 Possessions,Total Isolation Impact Per 75 Possessions,Total Isolations Per 75 Possessions,Defensive Miles Per 75 Possessions,Deflections Per 75 Possessions,Matchup Adjusted Defensive Feet Per Minute,Passing Lane Defense,Pickpocket Rating,BPM LA-RAPM,Clutch WPA,D-BPM LA-RAPM,D-DPM,D-DRIP,D-LEBRON,D-LEBRON Box Impact,DPM,DRIP,Defensive Impact Luck,LEBRON,LEBRON Box Impact,LEBRON Defensive Points Saved,LEBRON Offensive Points Added,LEBRON WAR,Multi-Year LEBRON,O-BPM LA-RAPM,O-DPM,O-DRIP,O-LEBRON,O-LEBRON Box Impact,Offensive Impact Luck,Stable On-Court DRtg,Stable On-Court Net Rating,Stable On-Court ORtg,Total Impact Luck,delta DRIP,Box Creation,High Value Assists Per 75 Possessions,Potential Assists Per 100 Passes,Role-Adjusted Potential Assists Per 100 Passes,Roll Man Poss Per 75 Possessions,Screen Assists Per 75 Possessions,Roll Man Impact Per 75 Possessions
ATL,0.524,0.13,0.35,0.59,-0.16,0.32,0.08,0.34,0.39,0.51,0.51,0.29,-0.14,0.5,0.16,0.39,0.38,0.47,0.63,0.15,1.03,0.07,0.36,0.34,-0.21,-0.43,-0.3,0.26,0.24,-0.13,0.1,-0.17,0.43,0.43,0.4,0.25,0.03,0.29,0.05,0.47,0.46,0.19,0.07,-0.18,0.03,-0.06,0.43,0.44,270,308,69,150,35,123,21,16,12,0.37,0.17,-0.02,0.27,0.02,0.31,0.25,0.04,0.73,-0.23,0.35,0.35,0.22,0.1,0.12,-0.19,0.44,0.45,-0.01,-0.42,-0.6,-0.14,0.22,0.56,0.56,0.93,0.88,0.92,1.31,0.93,1.09,0.88,1.37,0.96,1.17,0.74,0.98,0.88,0.9,1.09,0.91,1.02,1.1,0.1,0.07,0.14,0.04,0.12,0.05,0.07,0.03,0.05,0.1,0.45,0.09,0.08,0.14,0.07,0.11,0.05,0.07,26.25,78.59,212.38,6.22,70.16,54.51,1.2,2.88,3.13,-0.07,0.93,0.85,1.07,1.07,1.17,6.62,3.78,1.88,35.16,7.13,5.32,0.1,-0.04,1.27,1.04,5.29,0,0.04,1.88,-0.15,0.52,-0.11,45.22,0.82,-0.02,1.28,1.22,2.04,-7.65,2.77,0.34,0.7,,-0.02,-0.4,-0.72,0.1,-0.19,0.44,0.25,-0.29,3.48,0.57,-2.44,41.73,3.83,0.54,0.72,0.84,0.97,3.37,0.77,0.42,114.43,1.8,116.23,0.13,-0.18,4.55,3.38,15.96,-0.37,1.01,1.51,0.18
BOS,0.622,-0.1,-0.21,-0.13,0.25,0.03,-0.03,-0.1,0.19,0.46,0.46,-0.11,-0.07,-0.22,0.39,0.37,0.37,-0.15,-0.36,-0.33,-0.32,0.2,0.31,0.32,0.36,0.27,0.12,-0.01,-0.28,-0.47,-0.2,0.08,0.43,0.43,0.17,-0.02,-0.25,0.05,0.27,0.46,0.45,0.03,-0.17,-0.32,-0.13,0.25,0.44,0.44,426,427,81,174,68,188,32,37,33,0.11,-0.07,-0.22,-0.02,0.27,0.05,-0.08,-0.41,0.03,-0.15,0.34,0.33,0.14,-0.03,0,0.37,0.47,0.46,-0.17,-0.3,-0.07,-0.41,0.21,0.57,0.56,0.92,0.93,0.88,1.06,1.02,1.06,1,1.41,1.17,1.08,0.53,0.88,0.8,0.88,1.07,0.94,0.96,0.98,0.14,0.1,0.17,0.06,0.11,0.05,0.07,0.06,0.09,0.13,0.57,0.08,0.1,0.12,0.05,0.15,0.05,0.08,26.12,78.38,221.57,6.03,77.17,60.28,1.48,2.9,3.07,0.19,0.91,0.86,1.14,1.03,1.11,6.9,3.81,2.59,33.99,9.7,5.23,0.6,0.43,-3.69,1.15,5.92,0,0.08,2.4,-0.27,0.78,0.06,40.93,0.78,0.03,1.2,1.21,1.9,-11.41,2.64,0.36,1.34,,0.91,0.77,0.02,3.81,0.8,1.8,0.93,0.56,6.05,1.4,34.49,31.17,4.99,1.21,0.43,1.03,0.91,2.23,0.61,0.25,108.72,5.67,114.39,0.81,0.2,4.2,3.56,16.13,-0.12,0.86,1.38,-0.05
BRK,0.537,0.14,0.03,0.35,-0.17,0.46,0.29,0.38,-0.16,0.48,0.48,0.11,-0.22,0.21,0.23,0.37,0.37,-0.02,-0.29,-0.08,-0.15,-0.47,0.29,0.32,-0.01,-0.2,-0.11,0.03,-0.18,-0.36,-0.13,0.19,0.43,0.43,0.58,0.36,-0.07,0.41,-0.19,0.46,0.46,0.77,0.57,-0.16,0.88,-0.18,0.47,0.46,345,333,87,176,46,121,22,21,18,0.66,0.41,-0.04,0.48,-0.22,0.36,0.27,-0.28,0.51,-0.58,0.35,0.34,0.53,0.32,0.51,-0.28,0.46,0.46,0.43,0.43,0.04,0.58,-0.31,0.59,0.57,0.95,1.01,0.89,1.06,1.02,1.03,1.04,1.2,1.03,1.16,0.57,0.95,0.93,0.88,1.2,0.93,1.01,0.85,0.12,0.09,0.18,0.08,0.12,0.05,0.07,0.06,0.05,0.13,0.55,0.11,0.08,0.12,0.04,0.12,0.05,0.09,29.09,77.7,217.16,9.24,72.88,57,2.64,3.11,2.85,-0.16,0.95,0.88,1.08,1.02,1.19,4.92,3.67,2,35.82,10.08,5.44,0.05,0.37,-2.98,1.29,2.2,0,0.06,2.2,-0.19,0.71,-0.08,35.4,1,0.09,1.18,1.23,2.1,-6.23,2.8,0.37,-0.11,,-0.47,-0.15,-0.46,-2.17,-0.19,0.16,0.34,0.35,-0.75,-0.19,-17.34,16.78,2.26,-0.02,0.36,0.31,0.8,1.42,0,0.06,113.14,1.08,114.22,0.41,-0.09,3.65,2.85,15.14,0.52,1.34,1.58,-0.05
CHA,0.561,0.17,-0.18,0.26,-0.14,0.29,0.32,0.26,0.15,0.48,0.47,0.22,0.2,0.28,-0.26,0.38,0.37,0.22,0.21,-0.16,0.67,-0.06,0.34,0.34,0.12,0.01,-0.09,0.01,-0.05,-0.12,-0.28,-0.21,0.41,0.41,0.23,0.04,-0.15,0.13,0.04,0.45,0.45,0.11,-0.03,-0.08,-0.04,-0.11,0.43,0.43,333,329,50,114,64,168,25,23,19,0.24,0.07,-0.16,0.13,0.12,0.06,-0.04,-0.53,-0.14,0.07,0.34,0.33,0.07,-0.08,-0.11,0.02,0.46,0.46,0.11,0.22,-0.25,0.02,0.25,0.57,0.56,0.9,0.95,0.82,1.17,0.77,1.06,1.01,1.33,1.04,1.15,0.57,0.83,0.9,0.91,1.2,0.95,1,0.92,0.1,0.08,0.15,0.07,0.18,0.06,0.08,0.06,0.08,0.11,0.48,0.13,0.1,0.16,0.07,0.15,0.06,0.07,25.5,78.45,213.63,5.46,77.43,60.76,2.55,2.98,3.1,0.22,0.9,0.83,1.08,1.04,1.18,7.45,4.81,2.4,37.22,9.91,5.64,-0.19,0.13,-0.87,1.24,6.72,0,0.12,2.24,0.1,0.53,-0.01,48.65,0.84,0.06,0.88,1.26,2.33,0.16,3.14,0.43,0.41,,-0.29,0,-0.11,-1.82,-0.33,0.42,0.6,0.23,1.27,0.14,-17.61,36.05,3.58,0.22,0.7,0.42,0.71,3.08,0.48,0.09,113.53,1.03,114.57,0.32,0.38,4.25,3.86,15.59,-0.86,0.96,1.29,0.04
CHI,0.524,-0.05,-0.33,0.38,0.51,0.31,-0.08,0.31,0.17,0.48,0.48,0.2,-0.06,0.37,0.69,0.4,0.38,0.3,0.03,-0.31,0.65,0.19,0.36,0.34,0.29,0.07,-0.1,0.03,-0.19,-0.31,-0.17,-0.4,0.42,0.42,0.74,0.47,0,0.77,-0.4,0.46,0.46,0.83,0.66,0.05,0.91,-0.59,0.45,0.45,283,278,69,152,36,89,20,24,23,0.74,0.45,0.01,0.71,-0.28,0.06,-0.17,-0.56,-0.07,0.01,0.34,0.33,0.8,0.56,0.91,-0.54,0.48,0.48,0.2,0.14,-0.14,0.21,0.45,0.6,0.59,0.96,1.05,0.96,0.97,0.95,1.04,1.02,1.3,1.09,1.18,0.53,0.84,0.95,0.87,1.15,0.95,1.06,1.06,0.07,0.07,0.13,0.08,0.12,0.06,0.07,0.05,0.05,0.13,0.53,0.1,0.08,0.15,0.06,0.12,0.05,0.06,26.37,78.07,214.35,6.48,70.03,53.8,1.88,2.9,2.82,0.18,0.93,0.88,1.07,1.02,1.16,6.18,3.94,2.18,38.66,8.36,5.75,-0.56,0.14,-0.8,0.98,3.77,0,0.03,1.75,-0.11,0.46,-0.03,46.86,0.73,0.16,1.08,1.26,2.05,-2.79,2.8,0.34,0.05,,-0.05,-0.25,-0.6,-0.32,-0.17,-0.19,-0.03,-0.13,0.16,-0.13,-8.7,19.51,3,0.09,0.1,0.05,0.58,0.48,0.04,0.19,113.85,-0.2,113.65,0.05,0.18,3.95,3.03,16.26,-0.57,1.25,1.67,-0.22
CLE,0.537,-0.09,-0.26,0.23,-0.25,-0.03,-0.05,-0.09,0,0.47,0.47,-0.07,-0.14,0.09,-0.47,0.36,0.37,0.22,0.2,-0.5,0.41,0.19,0.34,0.33,0.24,0.08,-0.21,0.15,-0.06,-0.48,0.07,0.02,0.43,0.43,0.07,-0.11,-0.25,-0.06,0.11,0.45,0.45,-0.01,-0.14,-0.21,-0.25,0.03,0.42,0.43,314,349,73,138,46,162,32,21,16,0.13,-0.07,-0.24,0.02,0.09,0.2,0.03,-0.6,0.8,0.04,0.35,0.35,0.25,0.02,0.17,0.03,0.47,0.47,0.28,0.15,-0.3,0.44,0,0.59,0.58,0.86,0.93,0.85,1.12,0.98,0.97,0.9,1.28,1.15,1.17,0.5,0.87,0.87,0.87,1.11,0.93,1,0.91,0.11,0.12,0.18,0.07,0.13,0.06,0.09,0.05,0.1,0.12,0.51,0.09,0.08,0.14,0.06,0.14,0.05,0.09,25.02,78.54,218.32,5.21,71.52,55.27,0.93,2.78,3.18,0.01,0.89,0.84,1.1,0.96,1.16,7.61,4.24,2.3,38.29,6.95,5.79,-0.3,0.56,-3.18,1.37,4.96,0,-0.03,2.2,-0.17,0.47,0.02,38.52,0.73,0.02,1,1.25,1.92,-8.66,2.61,0.41,-0.01,,0.2,-0.12,-0.43,0.61,0.26,-0.42,-0.13,0.27,0.23,0.25,5.19,6.97,2.87,-0.12,-0.21,-0.3,0.3,-0.37,0,0.13,110.99,1.45,112.45,0.4,0.64,4.4,3.89,15.53,-0.28,0.93,1.13,-0.01
DAL,0.634,-0.31,-0.53,-0.37,0.67,-0.13,-0.21,-0.43,0.43,0.45,0.46,-0.09,0.03,-0.24,0.48,0.36,0.37,0.03,-0.18,-0.63,-0.06,0.08,0.33,0.32,0,-0.41,-0.61,0.16,-0.04,-0.31,0.39,-0.11,0.43,0.43,0.03,-0.33,-0.65,-0.19,0.48,0.45,0.45,0.21,-0.11,-0.5,0.42,0.14,0.45,0.45,198,223,35,81,37,120,13,12,12,0.03,-0.35,-0.67,-0.2,0.44,-0.11,-0.48,-0.93,-0.47,0.1,0.29,0.33,0.2,-0.18,0.35,-0.05,0.47,0.47,0.02,-0.41,-0.8,-0.12,0.15,0.55,0.55,0.94,1.02,0.93,1.18,0.96,1.01,0.89,1.34,1.03,1.15,0.58,0.79,0.88,0.85,1.09,0.95,1,0.88,0.12,0.1,0.13,0.05,0.12,0.05,0.06,0.04,0.08,0.11,0.53,0.13,0.09,0.15,0.08,0.13,0.06,0.07,26.91,78.16,216.03,6.07,75.75,58.2,2,3.09,3.07,0.17,0.91,0.87,1.08,1.01,1.14,8.15,3.01,1.79,36.23,6.26,5.36,0.01,-0.03,0.74,0.76,5.51,0,-0.03,1.4,-0.22,0.39,-0.02,26.31,0.43,0.15,1.49,1.26,1.85,-7.85,2.55,0.34,0.43,,0.25,0.13,-0.47,0.53,0.15,0.64,0.45,0.23,2.43,0.41,3.12,25.89,3.68,0.24,0.19,0.5,0.91,1.89,0.26,-0.02,111.3,2.47,113.77,0.21,-0.14,4.57,3.58,15.55,0.39,0.77,1.22,0.08
DEN,0.585,-0.26,-0.13,-0.39,0.48,-0.09,-0.15,-0.33,0.39,0.47,0.47,-0.2,-0.17,-0.34,0.39,0.36,0.36,0.04,-0.14,-0.36,0.2,-0.15,0.32,0.33,0.06,-0.15,-0.26,-0.13,-0.46,-0.46,-0.52,-0.46,0.38,0.38,-0.26,-0.51,-0.43,-0.56,0.48,0.44,0.44,-0.14,-0.4,-0.39,-0.41,-0.06,0.42,0.42,382,371,60,119,78,215,20,20,19,-0.19,-0.44,-0.43,-0.45,0.47,-0.1,-0.21,-0.36,-0.32,0.64,0.32,0.33,-0.17,-0.41,-0.52,0.35,0.44,0.45,0.23,0.13,-0.37,0.3,0.22,0.58,0.57,0.93,0.87,0.81,1.07,1.08,1.08,1.03,1.35,1.17,1.15,0.47,0.85,1.04,0.85,1.1,0.97,1.02,0.9,0.09,0.1,0.17,0.07,0.14,0.05,0.05,0.06,0.06,0.13,0.6,0.12,0.07,0.17,0.09,0.11,0.06,0.07,27.75,77.71,217.21,7.24,71.9,57.13,1.46,3.07,3.06,-0.18,0.91,0.83,1.11,1.05,1.15,4.79,3.9,2.29,36.52,7.87,5.38,0,-0.11,1.44,1.26,9.72,0,0.19,2.43,-0.17,0.7,0.07,38.87,0.82,-0.02,0.81,1.22,2,-9.32,2.71,0.4,0.22,,-0.05,-0.14,-0.35,-0.28,-0.01,0.33,0.14,0.04,1.72,0.53,3.1,28.39,3.53,0.2,0.27,0.47,0.49,2,0.55,0.19,112.73,2,114.72,0.22,0.04,4.75,3.68,15.51,-0.83,1.27,1.11,-0.09
DET,0.28,-0.49,-0.44,-0.64,0.06,-0.26,-0.4,-0.59,-0.27,0.42,0.43,-0.19,-0.2,-0.36,-0.03,0.34,0.36,0.06,-0.24,-0.41,0.04,-0.67,0.28,0.32,-0.12,-0.16,0.27,-0.25,-0.43,-0.28,-0.69,-0.1,0.38,0.38,-0.35,-0.43,-0.06,-0.7,-0.17,0.41,0.42,-0.32,-0.35,-0.02,-0.67,-0.23,0.39,0.41,335,385,71,159,51,176,28,27,25,-0.39,-0.46,-0.07,-0.72,-0.15,-0.26,-0.55,-0.74,-0.99,-0.37,0.27,0.32,-0.3,-0.36,-0.64,-0.09,0.44,0.45,-0.22,-0.39,-0.22,-0.51,0.05,0.55,0.55,0.86,0.8,0.77,1.08,0.91,0.96,0.87,1.21,1.02,1.12,0.5,0.91,0.89,0.95,1.12,0.91,1.05,1.08,0.08,0.1,0.19,0.05,0.14,0.05,0.07,0.04,0.06,0.12,0.53,0.11,0.1,0.13,0.09,0.16,0.07,0.07,23.39,78.27,215.29,3.99,72.62,58.43,3.07,3.32,2.89,0.01,0.88,0.81,1.05,0.97,1.11,7.5,4.26,2.71,38.78,8.76,5.63,-0.76,0.38,-3.15,0.99,6.91,0,-0.06,1.75,0.01,0.62,-0.08,43.61,0.94,-0.11,1.01,1.27,2.27,-3.62,2.99,0.47,-1.29,,-0.32,-0.32,-0.55,-1.92,-0.43,-1.36,-0.71,0.1,-6.55,-1.55,-17.4,-29.67,0.88,-1.27,-0.97,-1.04,-0.16,-4.63,-1.12,-0.16,114.01,-5.79,108.22,-0.06,0.19,3.41,3.28,14.74,-1.81,0.75,1.13,-0.03
GSW,0.646,0.4,-0.23,0.49,-0.25,0.16,0.25,0.03,0.08,0.46,0.46,0.14,0.26,0.14,-0.22,0.37,0.37,0.37,0.56,-0.04,0.65,-0.14,0.34,0.33,0.17,0.01,-0.23,-0.02,-0.3,-0.46,-0.19,-0.04,0.41,0.41,0.26,0.03,-0.39,0.14,0.31,0.45,0.45,-0.11,-0.37,-0.5,-0.41,0.1,0.42,0.43,868,869,111,248,189,524,58,48,44,0.26,0.01,-0.38,0.12,0.33,0.54,0.33,-0.34,1.04,-0.39,0.37,0.35,0.25,-0.02,0.24,0.45,0.47,0.47,0.08,-0.11,-0.4,-0.05,0.45,0.57,0.57,0.93,0.94,0.95,0.95,0.88,1.02,1,1.3,1.11,1.12,0.51,0.88,0.96,0.78,1.06,0.87,0.98,0.93,0.11,0.1,0.17,0.1,0.16,0.05,0.07,0.06,0.08,0.14,0.58,0.12,0.08,0.17,0.08,0.15,0.06,0.08,27.57,77.65,206.63,7.21,76.59,57.46,2.04,3.22,2.75,-0.11,0.91,0.87,1.13,1.01,1.13,5.81,3.51,2.21,36.25,8.78,5.43,0.43,0.28,-2.48,1.74,17.63,0,0.04,3.86,0,1.59,0.01,41.35,0.7,0.04,0.81,1.25,2.28,-3.94,3.1,0.53,1.12,,0.93,0.7,0.28,3.86,0.72,1.15,1.21,0.2,5.27,1.1,23.66,18.99,3.74,0.63,0.18,0.45,0.93,1.41,0.38,0.03,108.81,4.45,113.25,0.23,0.45,4.26,3.7,16.1,1.24,0.57,1.54,-0.11
